rt,url,trial_index,time_elapsed,ID,lang,leftIsUp,screenX,screenY,innerX,innerY,version,device,raw_FPS,estimated_FPS,button_pressed,responses,success,key,dir,modality,actual_cross_pt,actual_graph_pt,untrust_graph_pt,nbOfFrames,correct,current_streak,longest_streak,current_bonus,total_score,steepness,number_points,standard_deviation,loop_number,finished,1Q0,1Q1,1Q2,1Q3,1Q4,1Q5,1Q6,1Q7,1Q8,1Q9,1Q10,2Q0,2Q1,x,y,T_test,Pearson_R,OLS_slope
1039.2,,81,444023,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.582,99.76,99.40000001,6,TRUE,2,13,9,1165,0.0625,18,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.237521131,0.028479416
820.1,,82,446881,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.704,99.774,98.59999997,6,TRUE,3,13,15,1180,-0.1875,38,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.677718182,-0.151243328
1295.8,,83,450219,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.507,99.755,93.60000002,6,FALSE,0,13,0,1180,-0.1875,38,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.195654582,-0.133828989
3165.3,,84,455409,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.684,99.762,95.39999999,6,TRUE,1,13,0,1180,-0.125,6,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.632860875,-0.274925268
868.6,,85,458318,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.461,99.75,98,6,TRUE,2,13,6,1186,-0.0625,6,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.555039439,-0.063579975
726.5,,86,461065,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.498,99.74,98.99999999,6,TRUE,3,13,12,1198,0.1875,6,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.264174885,-0.07626929
876.6,,87,463976,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.453,99.752,98.29999995,6,TRUE,4,13,18,1216,0.0625,18,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.222359462,0.068780029
760.4,,88,466766,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.464,99.737,97.59999998,6,TRUE,5,13,24,1240,0.1875,18,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.377055837,0.17066426
1328.3,,89,470130,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.61,99.764,97.89999999,6,TRUE,6,13,27,1267,-0.0625,18,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.101984128,-0.016468077
940.1,,90,473101,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.737,99.764,94.19999999,6,TRUE,7,13,32,1299,-0.0625,38,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.206287535,-0.078491596
2096.9,,91,477232,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.386,99.742,97.80000005,6,TRUE,8,13,32,1331,-0.0625,6,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.328584623,0.206427925
1531.6,,92,480791,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.586,99.765,98.20000001,6,FALSE,0,13,0,1331,-0.125,18,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.100794986,-0.056473315
1442.8,,93,484256,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.276,99.731,98.30000001,6,TRUE,1,13,3,1334,0.1875,66,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.085203284,0.063357729
891.1,,94,487178,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.286,99.731,97.79999999,6,TRUE,2,13,9,1343,0.125,18,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.859783938,0.171087312
1134.2,,95,490346,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.832,99.787,98.40000002,6,TRUE,3,13,13,1356,-0.1875,38,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.19713269,-0.105986465
819.3,,96,493190,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.448,99.749,98.49999996,6,TRUE,4,13,19,1375,-0.1875,18,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.613464191,-0.241716362
1480.4,,97,496696,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.466,99.747,98.40000002,6,TRUE,5,13,22,1397,0.0625,66,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.34312551,0.167830448
872.2,,98,499597,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.572,99.76,95.70000001,6,TRUE,6,13,28,1425,-0.1875,66,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.53008732,-0.256981377
885.1,,99,502511,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.939,98.752,97.39999997,6,FALSE,0,13,0,1425,0.0625,6,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.003889481,0.00158182
1312.6,,100,505850,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.174,100.46,99.3,6,TRUE,1,13,3,1428,-0.125,66,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.343156788,-0.230980448
1191.8,,101,509072,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.282,99.729,98.20000001,6,FALSE,0,13,0,1428,-0.1875,66,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.277917256,-0.189752388
2081.5,,102,513185,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.644,99.763,97.49999997,6,TRUE,1,13,0,1428,0.125,18,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.339137336,0.151207489
1005,,103,516218,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.598,99.76,97.89999999,6,TRUE,2,13,5,1433,0.125,6,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.371782185,0.054579472
831.3,,104,519085,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.83,99.789,98.59999997,6,TRUE,3,13,11,1444,0,6,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.890969347,0.31776894
915.8,,105,522028,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.261,99.728,98.19999995,6,TRUE,4,13,16,1460,0.125,66,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.44093864,0.157960152
707.6,,106,524763,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.151,100.302,98,6,TRUE,5,13,22,1482,0.1875,38,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.24749144,0.131089625
969.1,,107,527768,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.697,98.747,96.10000002,6,TRUE,6,13,27,1509,0.0625,18,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.050136466,0.021196977
1804.7,,108,531596,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.813,99.778,98.50000002,6,TRUE,7,13,28,1537,-0.125,18,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.55469043,-0.130464344
838.8,,109,534467,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.389,99.745,99.10000005,6,TRUE,8,13,34,1571,0,18,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.117303554,-0.020380444
820.6,,110,537312,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.414,99.748,98.70000003,6,FALSE,0,13,0,1571,0.125,66,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.564726708,0.114939528
1839,,111,541171,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.413,99.747,98.19999995,6,TRUE,1,13,1,1572,0,66,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.145111546,0.047319824
896.5,,112,544104,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.6,99.766,97.60000004,6,TRUE,2,13,7,1579,-0.1875,6,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.50606401,0.23574317
1012.9,,113,547145,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.634,99.767,97.20000002,6,TRUE,3,13,12,1591,0.1875,6,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.250234627,0.126261767
917.9,,114,550090,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.637,99.767,97.59999998,6,TRUE,4,13,17,1608,0.1875,6,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.240826827,0.092100873
1535.8,,115,553652,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.828,99.786,97.80000005,6,FALSE,0,13,0,1608,0,38,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.130415704,-0.025436508
1040.8,,116,556714,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.626,99.762,98.1,6,TRUE,1,13,5,1613,0.0625,38,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.319776489,0.248257586
1319,,117,560066,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.632,99.767,98.90000004,6,TRUE,2,13,8,1621,-0.125,18,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.464339769,-0.115490481
13555,,6,151840,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,994,99,98,6,TRUE,1,1,0,0,0.1875,66,0.05,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.772837977,0.202052201
8055,,7,161978,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,997,100,98,5,TRUE,2,2,0,0,-0.0625,18,0.2,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.14906636,-0.096450503
5258,,8,169350,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1003,100,99,6,TRUE,3,3,0,0,0.1875,38,0.2,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.043581588,0.027718503
1726,,9,173242,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1042,100,99,6,TRUE,4,4,1,1,0,18,0.15,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.014872544,-0.008220569
1708,,10,177062,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,996,101,100,6,TRUE,5,5,2,3,-0.1875,38,0.15,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.339054713,-0.181025972
1023,,11,180209,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1003,100,100,6,TRUE,6,6,7,10,-0.1875,38,0.2,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.340499904,-0.250892341
1226,,12,183514,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,997,100,99,6,TRUE,7,7,11,21,0.125,66,0.05,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.428614153,0.068401018
1224,,13,186850,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1005,99,99,6,TRUE,8,8,15,36,0,66,0.05,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.202415188,-0.036348022
1049,,14,189999,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1005,100,99,6,TRUE,9,9,20,56,0.125,6,0.2,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.539058813,0.276337495
927,,15,192993,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1003,100,99,6,TRUE,10,10,25,81,0.125,38,0.2,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.288658333,0.207702275
990,,16,196040,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,995,100,99,6,TRUE,11,11,30,111,-0.0625,6,0.05,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.469039387,-0.07157836
950,,17,199051,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,992,100,99,6,TRUE,12,12,35,146,0,6,0.1,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.660758412,-0.11056423
939,,18,202080,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1000,100,99,6,FALSE,0,12,0,146,0,38,0.1,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.046541489,0.013906653
1076,,19,205251,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1003,100,98,6,FALSE,0,12,0,146,-0.0625,38,0.1,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.227919616,-0.075316162
1103,,20,208428,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,992,100,99,6,FALSE,0,12,0,146,0.1875,6,0.1,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.588157014,0.241031344
1258,,21,211770,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1001,100,99,6,FALSE,0,12,0,146,0.0625,6,0.2,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.372699691,0.24304073
1219,,22,215085,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1002,100,98,6,TRUE,1,12,4,150,0.0625,38,0.2,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.139861892,0.094334788
920,,23,218083,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,997,100,99,6,TRUE,2,12,9,159,0.125,18,0.05,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.684741832,0.157009619
849,,24,221043,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,999,100,99,6,TRUE,3,12,15,174,0.1875,18,0.1,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.765879108,0.31079069
976,,25,224110,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1008,100,99,6,TRUE,4,12,20,194,-0.0625,18,0.15,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.192442142,-0.085248638
869,,26,227080,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,995,100,96,6,TRUE,5,12,26,220,0.1875,38,0.15,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.408934396,0.24121335
932,,27,230096,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,992,99,99,6,TRUE,6,12,31,251,0.0625,66,0.15,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.392479571,0.188375333
889,,28,233069,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,999,100,99,6,TRUE,7,12,37,288,-0.1875,66,0.1,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.560718892,-0.247007713
969,,29,236106,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1006,100,100,6,FALSE,0,12,0,288,-0.1875,66,0.2,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.028741342,-0.020144532
973,,30,239163,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,994,100,99,6,FALSE,0,12,0,288,-0.0625,66,0.15,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.075399084,-0.039384964
916,,31,242177,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1005,101,100,6,TRUE,1,12,5,293,0.1875,66,0.15,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.291311829,0.170685311
956,,32,245232,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1000,100,99,6,TRUE,2,12,10,303,0.125,6,0.05,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.725840496,0.141074374
963,,33,248315,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,999,100,99,6,TRUE,3,12,15,318,0.0625,18,0.2,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.172479582,0.09966564
964,,34,251355,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993,100,100,6,FALSE,0,12,0,318,-0.0625,6,0.2,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.42067793,-0.251033444
974,,35,254419,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1001,101,100,6,TRUE,1,12,5,323,-0.1875,6,0.05,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.893849996,-0.174251229
927,,36,257434,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1000,100,99,6,TRUE,2,12,10,333,-0.125,66,0.05,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.647572937,-0.13451493
1166,,37,260690,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1004,100,99,6,TRUE,3,12,14,347,0,38,0.05,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.071414903,-0.011522253
1274,,38,264053,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,997,100,99,6,TRUE,4,12,18,365,-0.125,66,0.2,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.166541308,-0.115419994
1038,,39,267178,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1005,100,98,6,TRUE,5,12,23,388,-0.1875,6,0.15,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.509529075,-0.158419683
1020,,40,270266,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,996,100,96,6,TRUE,6,12,28,416,0.1875,18,0.05,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.806694875,0.211515431
1138,,41,273464,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,999,100,99,6,FALSE,0,12,0,416,0.125,38,0.1,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.233180925,0.07089598
1143,,42,276702,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1002,100,99,6,TRUE,1,12,4,420,-0.0625,66,0.05,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.296448667,-0.045604546
1199,,43,279991,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1004,100,99,6,FALSE,0,12,0,420,-0.125,18,0.1,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.128361983,-0.039758049
983,,44,283068,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1000,100,99,6,TRUE,1,12,5,425,-0.1875,18,0.15,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.498860458,-0.304023258
1426,,45,286584,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1003,101,100,6,FALSE,0,12,0,425,-0.125,66,0.1,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.146535136,-0.045853034
947,,46,289636,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,995,100,91,6,TRUE,1,12,5,430,-0.1875,66,0.05,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.685614896,-0.16466192
915,,47,292642,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1001,100,99,6,TRUE,2,12,10,440,-0.0625,66,0.1,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,-0.225308949,-0.070123372
1038,,48,295769,00mkh73j9p,zh,FALSE,414,896,980,1702,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,999,100,99,6,FALSE,0,12,0,440,0,18,0.1,1,2021-01-30T01:40:29Z,CN,F,25,Ba,1,NA,NA,NA,2,7,,science,M,,,,0.024126976,0.008202162
