"rt","responses","trial_index","time_elapsed","ID","lang","leftIsUp","screenX","screenY","innerX","innerY","raw_FPS","estimated_FPS","success","key","dir","modality","actual_cross_pt","actual_graph_pt","untrust_graph_pt","nbOfFrames","correct","current_streak","longest_streak","current_bonus","total_score","steepness","number_points","standard_deviation","loop_number","button_pressed","finished","fname","1Q0","1Q1","1Q2","T_test","Pearson_R","OLS_slope"
1064.8000000001,"",82,340488,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.75699999998,100.328999999969,96.3000000010361,6,FALSE,0,4,0,189,-0.125,18,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.74180868011926,-0.399242335622108,-0.224956139350114
2618.40000000119,"",83,345153,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.83300000004,100.19299999997,97.7000000003027,6,FALSE,0,4,0,189,-0.0625,6,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.399098599621602,-0.195691130024063,-0.0962224349054136
1072.30000000162,"",84,348256,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.12200000003,100.194000000018,97.1000000008498,6,TRUE,1,4,5,194,0.1875,66,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.79628072016702,0.32995941843436,0.201549614967294
1173.09999999998,"",85,351469,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.864,100.177000000025,97.7000000002445,6,FALSE,0,4,0,194,0.0625,18,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.38181500100964,0.326519581314563,0.0478239186859662
964.400000000722,"",86,354473,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81199999998,105.757999999973,98.3000000014435,6,TRUE,1,4,5,199,0.125,6,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.06609358654788,0.718505753795977,0.414271925190144
1139.1999999996,"",87,357642,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.76899999997,100.195000000007,96.8999999986263,6,FALSE,0,4,0,199,0.0625,38,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.16036190903536,0.338769708156575,0.115263827669903
1616.79999999981,"",88,361299,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.76299999998,100.363000000012,98,6,FALSE,0,4,0,199,0.125,66,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",3.8407663742753,0.432801254652901,0.159576891885988
991.99999999837,"",89,364321,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.88200000004,100.190999999992,98.1000000010245,6,FALSE,0,4,0,199,-0.125,18,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.809027074068648,-0.198242576121634,-0.12801951212349
1271.09999999992,"",90,367629,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.80199999997,100.222000000009,97.5999999991618,6,FALSE,0,4,0,199,0,66,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.346658855197265,0.0432917316670463,0.0147583238164427
1146.09999999992,"",91,370816,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.44999999995,100.978000000003,97.5999999991036,6,FALSE,0,4,0,199,0.0625,66,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.08312792161901,0.251988249527037,0.182537084725669
1300.59999999864,"",92,374149,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.79399999999,100.125,97.7999999995227,6,FALSE,0,4,0,199,-0.0625,18,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.06957139804408,0.258317552587867,0.130778374414356
1074.89999999962,"",93,377271,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.82000000001,100.194000000018,96.7000000000116,6,FALSE,0,4,0,199,0.1875,6,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.663601936714455,0.314918508360882,0.194606481382978
2793.90000000061,"",94,382103,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82500000001,100.174999999988,97.7999999995809,6,FALSE,0,4,0,199,-0.125,6,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.39593428155781,-0.57234303537169,-0.133861112917599
1154.19999999908,"",95,385297,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82500000001,106.157000000007,97.4999999998836,6,FALSE,0,4,0,199,-0.0625,66,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.691917083330126,-0.0861679480708547,-0.0557868458562241
1246.1999999996,"",96,388584,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.84100000001,101.692000000039,97.7999999995809,6,FALSE,0,4,0,199,0,38,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.98221094400132,-0.313692966624734,-0.136047983312444
1480.49999999965,"",97,392097,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81700000004,100.206000000006,96.5999999989872,6,FALSE,0,4,0,199,-0.1875,66,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-10.3276445896918,-0.790560487542569,-0.183664121683687
1038.89999999956,"",98,395171,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.821,100.184999999998,97.7999999995809,6,FALSE,0,4,0,199,-0.0625,38,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.815286183940869,-0.134643708450447,-0.0777739728582508
2242.20000000059,"",99,399453,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83500000002,100.379000000015,97.8999999988591,6,FALSE,0,4,0,199,0.0625,6,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.48660679784793,0.596554769519785,0.198441421444171
1724.59999999951,"",100,403216,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.821,100.38400000002,97.2000000001281,6,TRUE,1,4,1,200,-0.0625,66,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.05011615534609,-0.13014805827576,-0.0640734744349062
1020.3000000001,"",101,406277,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.84000000003,100.150000000023,97.2999999994063,6,FALSE,0,4,0,200,0.125,18,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.55536698239854,0.362408094462777,0.0640946035928967
1005.90000000008,"",102,409324,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.79799999995,100.301999999967,96.9999999997672,6,FALSE,0,4,0,200,0.125,38,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.46098767901129,0.236585220414947,0.108561745274918
1583.59999999992,"",103,412946,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.79300000001,100.246999999974,97.7000000002445,6,TRUE,1,4,2,202,-0.0625,6,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.03852843733945,0.460838652517611,0.121079654164866
1712.90000000049,"",104,416691,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.79099999997,100.227000000014,97.3000000012689,6,FALSE,0,4,0,202,-0.0625,66,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-2.5708391677117,-0.305945605350338,-0.100401578225964
1140.40000000026,"",105,419863,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.83500000002,104.841000000015,98.80000000156,6,FALSE,0,4,0,202,-0.125,18,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-5.43745154396809,-0.805518505470428,-0.152601458213687
1642.39999999886,"",106,423546,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.81199999998,100.281000000017,96.9999999997672,6,TRUE,1,4,2,204,0,66,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.873715788427005,-0.108568898796243,-0.0159817294410275
1671.89999999938,"",107,427256,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82000000001,100.229999999981,97.7000000002445,6,TRUE,2,4,4,208,0.1875,6,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.55476333995447,0.613745740840072,0.228812527616041
957.599999999744,"",108,430256,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.80899999995,100.219999999972,97.8000000013853,6,FALSE,0,4,0,208,0,66,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.267201311734638,-0.0333815494134005,-0.0221328096554752
1155.79999999865,"",109,433449,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81499999994,100.195000000007,97.8000000013853,6,TRUE,1,4,4,212,0,18,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.0694685296895,0.459511032585845,0.301627182165327
1131.0999999987,"",110,436619,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.84000000003,100.168000000005,97.8999999988591,6,FALSE,0,4,0,212,0,38,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.753703119939613,0.124637664586638,0.0204264958272565
1189.09999999957,"",111,439839,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.83799999999,100.193000000028,97.5999999991036,6,TRUE,1,4,4,216,0.125,38,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.401935156551495,0.0668393880216819,0.04053836327848
922.300000000163,"",112,442801,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.815,100.204000000027,97.5999999991618,6,FALSE,0,4,0,216,-0.1875,66,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-2.701039057292,-0.319889115825332,-0.156730979563503
1154.90000000136,"",113,445995,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.848,104.590000000026,98.7000000004773,6,FALSE,0,4,0,216,0.1875,38,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.52659910080939,0.246577095587025,0.113839822504831
1285.90000000078,"",115,456419,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",994.247000000032,100.471999999951,97.100000000908,6,FALSE,0,4,0,216,0.0625,66,0.1,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.05174859510349,0.130346942820296,0.0384829921233069
1100.39999999932,"",116,459561,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.84600000002,106.600000000035,98.7999999997555,6,TRUE,1,4,4,220,0.1875,6,0.2,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",3.84989865863723,0.887400455195215,0.525841714353826
1225.59999999974,"",117,462829,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1002.13,101.945999999996,99.2000000005355,6,FALSE,0,4,0,220,-0.1875,18,0.2,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.731664107547912,0.179930707002473,0.073013365485758
1209.69999999943,"",118,466079,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1004.02799999999,100.191999999981,96.7000000000698,6,FALSE,0,4,0,220,0.0625,18,0.05,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.0075491627667,0.244257713651585,0.0425903958537646
1462.59999999893,"",119,469578,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.83299999998,100.383000000031,97.7999999995227,6,FALSE,0,4,0,220,0.1875,6,0.1,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.34810430739646,-0.558932785101329,-0.172120283186501
1279.09999999974,"",120,472889,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.89400000003,100.390000000014,96.8999999986263,6,FALSE,0,4,0,220,0.0625,38,0.15,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.18307640866254,0.193454532981102,0.110087182864831
974.299999999872,"",121,475899,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.79999999999,100.260999999999,96.900000000489,6,FALSE,0,4,0,220,0.125,66,0.2,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.43417214688493,0.291094800761635,0.18612923324605
1641.70000000013,"",122,479576,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.78700000001,100.238000000012,97.0999999990454,6,FALSE,0,4,0,220,0.125,18,0.15,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.47135555204445,0.52561100473483,0.267392116712813
1783.99999999965,"",123,483404,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.897,100.125,97.4999999998836,6,TRUE,1,4,1,221,0.1875,18,0.05,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",5.62889595495474,0.815144763016803,0.170707095222838
1206.20000000054,"",124,486636,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.81799999997,100.177000000025,97.9000000006636,6,TRUE,2,4,5,226,-0.0625,18,0.1,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.60093802189685,-0.14856724903354,-0.0437233299281936
1296.39999999927,"",125,489971,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.81799999997,100.199000000022,96.7000000000698,6,FALSE,0,4,0,226,0.125,38,0.05,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",5.45734946879876,0.672862057591525,0.157518401258183
1078.99999999977,"",126,493084,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81800000003,100.195999999996,97.4999999998254,6,FALSE,0,4,0,226,-0.125,6,0.05,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-2.83796605327289,-0.817411377274785,-0.134937279559834
1209.80000000051,"",127,496326,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.848,100.07799999998,95.9999999995343,6,TRUE,1,4,4,230,0.1875,38,0.2,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.50171206612044,0.242796139669727,0.147941619922836
943.600000000501,"",128,499305,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.88700000005,100.132999999973,97.7000000002445,6,TRUE,2,4,9,239,0.125,38,0.15,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.51499721311035,0.38657871873705,0.237100060563696
1886.70000000088,"",129,503226,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.83800000005,103.79700000002,98.7999999996973,6,TRUE,3,4,10,249,0.1875,18,0.2,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",3.08950301813461,0.611273297364241,0.388782132644905
1460.9999999993,"",130,506736,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1002.00300000003,100.190000000002,97.0999999990454,6,TRUE,4,4,13,262,0.1875,6,0.15,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.51111169511161,0.602833237497308,0.21854149531525
1034.70000000013,"",131,509805,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.78600000002,100.197000000044,97.9000000006636,6,TRUE,5,5,18,280,0,18,0.1,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.480150382850711,0.119182018393765,0.0439588466509726
1326.49999999919,"",132,513173,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.82299999997,100.20299999998,97.4999999998254,6,FALSE,0,5,0,280,-0.125,18,0.2,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.619912449925086,0.153149832519632,0.0951807224065823
1167.89999999857,"",133,516377,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.821,100.242999999959,97.4999999998254,6,FALSE,0,5,0,280,-0.1875,66,0.15,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-3.04280387838147,-0.355503998157796,-0.191089227005387
1166.90000000014,"",134,519588,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.76100000006,102.292999999947,98.5999999992782,6,TRUE,1,5,4,284,0,6,0.15,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.878977189024781,-0.402346330846263,-0.0910075336257354
930.200000000652,"",135,522564,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82900000003,100.19299999997,97.8000000013271,6,FALSE,0,5,0,284,-0.125,6,0.1,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-4.09441506582078,-0.898532730687383,-0.456430679030826
1086.99999999953,"",136,525683,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.78399999999,100.126000000047,97.3999999987427,6,FALSE,0,5,0,284,-0.125,38,0.2,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.71313164860183,-0.118024556822523,-0.0674619125863569
1399.90000000037,"",137,529126,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.88100000005,100.059000000008,97.69999999844,6,TRUE,1,5,3,287,-0.0625,66,0.1,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.06996513393284,-0.132565240406176,-0.0491514332835674
974.699999998789,"",138,532144,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.8189999999,100.197999999975,97.5999999990454,6,FALSE,0,5,0,287,0,18,0.15,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.15959690810222,0.278435169538929,0.112527350743926
1040.20000000135,"",139,535224,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81299999997,100.209999999963,97.7000000003027,6,FALSE,0,5,0,287,0.0625,6,0.2,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.255886573234761,-0.126908787268959,-0.0484324143274906
972.600000001024,"",140,538234,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.80700000003,100.268999999971,97.8000000014435,5,FALSE,0,5,0,287,0.1875,66,0.05,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",8.50436014486174,0.728375380315698,0.174248840773644
1006.99999999953,"",141,541281,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.821,100.221999999951,97.400000000489,6,FALSE,0,5,0,287,0.0625,38,0.05,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.37956726480149,0.368660115213539,0.058837849968658
1069.70000000007,"",142,544388,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.83600000001,100.126999999979,96.7000000000698,6,FALSE,0,5,0,287,0,18,0.2,2,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.506621309077207,-0.125651513050327,-0.110449802524617
