sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96918,R_1CanrpMI2ATgz4a,151,509,22,0.3153,0.15,1,2,TRUE,961,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.325534,Pre-calculus
96918,R_1CanrpMI2ATgz4a,152,407,12,0.2217,0.15,1,2,TRUE,1139,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.207974,Pre-calculus
96918,R_1CanrpMI2ATgz4a,153,96,16,-0.2217,0.15,1,2,FALSE,545,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.234985,Pre-calculus
96918,R_1CanrpMI2ATgz4a,154,344,14,0.1317,0.15,1,2,TRUE,3622,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.118502,Pre-calculus
96918,R_1CanrpMI2ATgz4a,155,11,10,-0.3153,0.15,1,2,TRUE,2017,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.304979,Pre-calculus
96918,R_1CanrpMI2ATgz4a,156,162,16,-0.1317,0.15,1,2,FALSE,4740,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.138324,Pre-calculus
96918,R_1CanrpMI2ATgz4a,157,447,22,0.2217,0.15,1,2,TRUE,1979,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.227145,Pre-calculus
96918,R_1CanrpMI2ATgz4a,158,156,14,-0.1317,0.15,1,2,TRUE,3421,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.131288,Pre-calculus
96918,R_1CanrpMI2ATgz4a,159,127,22,-0.2217,0.15,1,2,FALSE,2819,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.226142,Pre-calculus
96918,R_1CanrpMI2ATgz4a,160,24,14,-0.3153,0.15,1,2,TRUE,859,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.319432,Pre-calculus
96918,R_1CanrpMI2ATgz4a,161,416,16,0.2217,0.15,1,2,FALSE,5423,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.217155,Pre-calculus
96918,R_1CanrpMI2ATgz4a,162,14,10,-0.3153,0.15,1,2,TRUE,1074,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.317203,Pre-calculus
96918,R_1CanrpMI2ATgz4a,163,419,16,0.2217,0.15,1,2,FALSE,1509,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.223564,Pre-calculus
96918,R_1CanrpMI2ATgz4a,164,167,16,-0.1317,0.15,1,2,TRUE,1981,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.124308,Pre-calculus
96918,R_1CanrpMI2ATgz4a,165,80,12,-0.2217,0.15,1,2,TRUE,3605,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.238843,Pre-calculus
96918,R_1CanrpMI2ATgz4a,166,148,12,-0.1317,0.15,1,2,TRUE,2302,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.13312,Pre-calculus
96918,R_1CanrpMI2ATgz4a,167,197,8,-0.0437,0.15,1,2,FALSE,7804,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.060107,Pre-calculus
96918,R_1CanrpMI2ATgz4a,168,406,12,0.2217,0.15,1,2,TRUE,1620,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.230152,Pre-calculus
96918,R_1CanrpMI2ATgz4a,169,488,18,0.3153,0.15,1,2,TRUE,842,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.296403,Pre-calculus
96918,R_1CanrpMI2ATgz4a,170,59,22,-0.3153,0.15,1,2,TRUE,747,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.30895,Pre-calculus
96918,R_1CanrpMI2ATgz4a,171,495,18,0.3153,0.15,1,2,TRUE,509,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.318655,Pre-calculus
96918,R_1CanrpMI2ATgz4a,172,355,16,0.1317,0.15,1,2,FALSE,1403,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.134916,Pre-calculus
96918,R_1CanrpMI2ATgz4a,173,414,14,0.2217,0.15,1,2,TRUE,635,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.225573,Pre-calculus
96918,R_1CanrpMI2ATgz4a,174,249,22,-0.0437,0.15,1,2,TRUE,599,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.051252,Pre-calculus
96918,R_1CanrpMI2ATgz4a,175,145,12,-0.1317,0.15,1,2,TRUE,4367,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.131164,Pre-calculus
96918,R_1CanrpMI2ATgz4a,176,5,8,-0.3153,0.15,1,2,TRUE,618,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.323906,Pre-calculus
96918,R_1CanrpMI2ATgz4a,177,79,10,-0.2217,0.15,1,2,TRUE,474,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.205627,Pre-calculus
96918,R_1CanrpMI2ATgz4a,178,342,12,0.1317,0.15,1,2,TRUE,548,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.142845,Pre-calculus
96918,R_1CanrpMI2ATgz4a,179,505,22,0.3153,0.15,1,2,TRUE,1471,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.328703,Pre-calculus
96918,R_1CanrpMI2ATgz4a,180,469,12,0.3153,0.15,1,2,TRUE,771,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.29867,Pre-calculus
96918,R_1CanrpMI2ATgz4a,181,275,12,0.0437,0.15,1,2,TRUE,831,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.03041,Pre-calculus
96918,R_1CanrpMI2ATgz4a,182,442,22,0.2217,0.15,1,2,TRUE,663,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.233096,Pre-calculus
96918,R_1CanrpMI2ATgz4a,183,147,12,-0.1317,0.15,1,2,TRUE,636,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.122855,Pre-calculus
96918,R_1CanrpMI2ATgz4a,184,351,14,0.1317,0.15,1,2,TRUE,730,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.115137,Pre-calculus
96918,R_1CanrpMI2ATgz4a,185,46,18,-0.3153,0.15,1,2,TRUE,1723,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.31469,Pre-calculus
96918,R_1CanrpMI2ATgz4a,186,387,8,0.2217,0.15,1,2,TRUE,592,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.215935,Pre-calculus
96918,R_1CanrpMI2ATgz4a,187,252,22,-0.0437,0.15,1,2,TRUE,664,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.0574,Pre-calculus
96918,R_1CanrpMI2ATgz4a,188,237,18,-0.0437,0.15,1,2,TRUE,750,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.049897,Pre-calculus
96918,R_1CanrpMI2ATgz4a,189,253,22,-0.0437,0.15,1,2,TRUE,1263,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.056483,Pre-calculus
96918,R_1CanrpMI2ATgz4a,190,483,16,0.3153,0.15,1,2,TRUE,833,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.324889,Pre-calculus
96918,R_1CanrpMI2ATgz4a,191,225,16,-0.0437,0.15,1,2,TRUE,729,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.026676,Pre-calculus
96918,R_1CanrpMI2ATgz4a,192,254,22,-0.0437,0.15,1,2,TRUE,548,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.032319,Pre-calculus
96918,R_1CanrpMI2ATgz4a,193,228,16,-0.0437,0.15,1,2,TRUE,788,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.055444,Pre-calculus
96918,R_1CanrpMI2ATgz4a,194,436,20,0.2217,0.15,1,2,TRUE,685,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.23562,Pre-calculus
96918,R_1CanrpMI2ATgz4a,195,306,20,0.0437,0.15,1,2,TRUE,838,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.056031,Pre-calculus
96918,R_1CanrpMI2ATgz4a,196,219,14,-0.0437,0.15,1,2,TRUE,742,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.05729,Pre-calculus
96918,R_1CanrpMI2ATgz4a,197,180,20,-0.1317,0.15,1,2,TRUE,759,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.123988,Pre-calculus
96918,R_1CanrpMI2ATgz4a,198,164,16,-0.1317,0.15,1,2,TRUE,769,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.147236,Pre-calculus
96918,R_1CanrpMI2ATgz4a,199,13,10,-0.3153,0.15,1,2,TRUE,529,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.296722,Pre-calculus
96918,R_1CanrpMI2ATgz4a,200,8,10,-0.3153,0.15,1,2,TRUE,696,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.318504,Pre-calculus
96918,R_1CanrpMI2ATgz4a,201,320,8,0.1317,0.15,1,2,TRUE,489,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.130655,Pre-calculus
96918,R_1CanrpMI2ATgz4a,202,439,20,0.2217,0.15,1,2,TRUE,469,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.208909,Pre-calculus
96918,R_1CanrpMI2ATgz4a,203,152,14,-0.1317,0.15,1,2,FALSE,536,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.122776,Pre-calculus
96918,R_1CanrpMI2ATgz4a,204,68,8,-0.2217,0.15,1,2,TRUE,673,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.236147,Pre-calculus
96918,R_1CanrpMI2ATgz4a,205,508,22,0.3153,0.15,1,2,TRUE,648,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.313099,Pre-calculus
96918,R_1CanrpMI2ATgz4a,206,337,12,0.1317,0.15,1,2,TRUE,1442,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.142791,Pre-calculus
96918,R_1CanrpMI2ATgz4a,207,81,12,-0.2217,0.15,1,2,TRUE,737,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.216766,Pre-calculus
96918,R_1CanrpMI2ATgz4a,208,354,16,0.1317,0.15,1,2,TRUE,1211,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.116333,Pre-calculus
96918,R_1CanrpMI2ATgz4a,209,456,10,0.3153,0.15,1,2,TRUE,942,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.314279,Pre-calculus
96918,R_1CanrpMI2ATgz4a,210,291,16,0.0437,0.15,1,2,FALSE,492,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.044472,Pre-calculus
96918,R_1CanrpMI2ATgz4a,211,364,18,0.1317,0.15,1,2,FALSE,560,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.117491,Pre-calculus
96918,R_1CanrpMI2ATgz4a,212,279,12,0.0437,0.15,1,2,TRUE,585,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.053356,Pre-calculus
96918,R_1CanrpMI2ATgz4a,213,121,22,-0.2217,0.15,1,2,FALSE,1056,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.209898,Pre-calculus
96918,R_1CanrpMI2ATgz4a,214,233,18,-0.0437,0.15,1,2,TRUE,2333,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.029816,Pre-calculus
96918,R_1CanrpMI2ATgz4a,215,362,18,0.1317,0.15,1,2,FALSE,2010,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.149093,Pre-calculus
96918,R_1CanrpMI2ATgz4a,216,62,22,-0.3153,0.15,1,2,TRUE,763,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.304875,Pre-calculus
96918,R_1CanrpMI2ATgz4a,217,141,10,-0.1317,0.15,1,2,TRUE,619,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.127031,Pre-calculus
96918,R_1CanrpMI2ATgz4a,218,112,20,-0.2217,0.15,1,2,FALSE,1406,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.221224,Pre-calculus
96918,R_1CanrpMI2ATgz4a,219,142,10,-0.1317,0.15,1,2,TRUE,780,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.123409,Pre-calculus
96918,R_1CanrpMI2ATgz4a,220,18,12,-0.3153,0.15,1,2,TRUE,603,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.302525,Pre-calculus
96918,R_1CanrpMI2ATgz4a,221,314,22,0.0437,0.15,1,2,TRUE,1192,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.029493,Pre-calculus
96918,R_1CanrpMI2ATgz4a,222,335,10,0.1317,0.15,1,2,TRUE,602,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.12324,Pre-calculus
96918,R_1CanrpMI2ATgz4a,223,144,12,-0.1317,0.15,1,2,TRUE,507,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.147896,Pre-calculus
96918,R_1CanrpMI2ATgz4a,224,428,18,0.2217,0.15,1,2,TRUE,579,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.216376,Pre-calculus
96918,R_1CanrpMI2ATgz4a,225,230,16,-0.0437,0.15,1,2,FALSE,3862,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.046957,Pre-calculus
96918,R_1CanrpMI2ATgz4a,226,502,20,0.3153,0.15,1,2,TRUE,1159,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.318715,Pre-calculus
96918,R_1CanrpMI2ATgz4a,227,65,8,-0.2217,0.15,1,2,TRUE,611,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.20679,Pre-calculus
96918,R_1CanrpMI2ATgz4a,228,294,16,0.0437,0.15,1,2,FALSE,1235,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.042561,Pre-calculus
96918,R_1CanrpMI2ATgz4a,229,55,20,-0.3153,0.15,1,2,TRUE,942,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.328878,Pre-calculus
96918,R_1CanrpMI2ATgz4a,230,78,10,-0.2217,0.15,1,2,TRUE,816,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.206272,Pre-calculus
96918,R_1CanrpMI2ATgz4a,231,438,20,0.2217,0.15,1,2,TRUE,640,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.221651,Pre-calculus
96918,R_1CanrpMI2ATgz4a,232,304,20,0.0437,0.15,1,2,TRUE,725,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.052559,Pre-calculus
96918,R_1CanrpMI2ATgz4a,233,411,14,0.2217,0.15,1,2,FALSE,834,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.211395,Pre-calculus
96918,R_1CanrpMI2ATgz4a,234,1,8,-0.3153,0.15,1,2,TRUE,611,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.300709,Pre-calculus
96918,R_1CanrpMI2ATgz4a,235,223,14,-0.0437,0.15,1,2,FALSE,950,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.027205,Pre-calculus
96918,R_1CanrpMI2ATgz4a,236,224,16,-0.0437,0.15,1,2,TRUE,994,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.027632,Pre-calculus
96918,R_1CanrpMI2ATgz4a,237,41,18,-0.3153,0.15,1,2,TRUE,700,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.331079,Pre-calculus
96918,R_1CanrpMI2ATgz4a,238,205,10,-0.0437,0.15,1,2,TRUE,602,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.048871,Pre-calculus
96918,R_1CanrpMI2ATgz4a,239,12,10,-0.3153,0.15,1,2,TRUE,421,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.325436,Pre-calculus
96918,R_1CanrpMI2ATgz4a,240,187,22,-0.1317,0.15,1,2,TRUE,522,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.138756,Pre-calculus
96918,R_1CanrpMI2ATgz4a,241,369,20,0.1317,0.15,1,2,TRUE,659,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.128201,Pre-calculus
96918,R_1CanrpMI2ATgz4a,242,379,22,0.1317,0.15,1,2,TRUE,787,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.134215,Pre-calculus
96918,R_1CanrpMI2ATgz4a,243,130,8,-0.1317,0.15,1,2,TRUE,565,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.119901,Pre-calculus
96918,R_1CanrpMI2ATgz4a,244,194,8,-0.0437,0.15,1,2,TRUE,456,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.060579,Pre-calculus
96918,R_1CanrpMI2ATgz4a,245,74,10,-0.2217,0.15,1,2,TRUE,498,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.208066,Pre-calculus
96918,R_1CanrpMI2ATgz4a,246,0,8,-0.3153,0.15,1,2,TRUE,571,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.317117,Pre-calculus
96918,R_1CanrpMI2ATgz4a,247,216,14,-0.0437,0.15,1,2,TRUE,635,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.036716,Pre-calculus
96918,R_1CanrpMI2ATgz4a,248,506,22,0.3153,0.15,1,2,TRUE,495,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.328315,Pre-calculus
96918,R_1CanrpMI2ATgz4a,249,166,16,-0.1317,0.15,1,2,TRUE,661,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.140134,Pre-calculus
96918,R_1CanrpMI2ATgz4a,250,403,12,0.2217,0.15,1,2,FALSE,543,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.204564,Pre-calculus
96918,R_1CanrpMI2ATgz4a,251,365,18,0.1317,0.15,1,2,TRUE,629,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.122796,Pre-calculus
96918,R_1CanrpMI2ATgz4a,252,93,14,-0.2217,0.15,1,2,TRUE,1014,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.212975,Pre-calculus
96918,R_1CanrpMI2ATgz4a,253,238,18,-0.0437,0.15,1,2,FALSE,1481,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.047823,Pre-calculus
96918,R_1CanrpMI2ATgz4a,254,157,14,-0.1317,0.15,1,2,TRUE,659,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.131501,Pre-calculus
96918,R_1CanrpMI2ATgz4a,255,28,14,-0.3153,0.15,1,2,FALSE,692,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.308883,Pre-calculus
96918,R_1CanrpMI2ATgz4a,256,325,8,0.1317,0.15,1,2,TRUE,871,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.123084,Pre-calculus
96918,R_1CanrpMI2ATgz4a,257,175,18,-0.1317,0.15,1,2,TRUE,718,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.130331,Pre-calculus
96918,R_1CanrpMI2ATgz4a,258,459,10,0.3153,0.15,1,2,TRUE,631,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.310887,Pre-calculus
96918,R_1CanrpMI2ATgz4a,259,229,16,-0.0437,0.15,1,2,TRUE,3439,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.026454,Pre-calculus
96918,R_1CanrpMI2ATgz4a,260,392,10,0.2217,0.15,1,2,TRUE,641,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.230213,Pre-calculus
96918,R_1CanrpMI2ATgz4a,261,492,18,0.3153,0.15,1,2,FALSE,3981,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.298869,Pre-calculus
96918,R_1CanrpMI2ATgz4a,262,489,18,0.3153,0.15,1,2,FALSE,1353,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.302072,Pre-calculus
96918,R_1CanrpMI2ATgz4a,263,255,22,-0.0437,0.15,1,2,TRUE,732,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.056968,Pre-calculus
96918,R_1CanrpMI2ATgz4a,264,243,20,-0.0437,0.15,1,2,TRUE,744,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.054733,Pre-calculus
96918,R_1CanrpMI2ATgz4a,265,299,18,0.0437,0.15,1,2,TRUE,729,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.044729,Pre-calculus
96918,R_1CanrpMI2ATgz4a,266,426,18,0.2217,0.15,1,2,TRUE,683,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.238353,Pre-calculus
96918,R_1CanrpMI2ATgz4a,267,318,22,0.0437,0.15,1,2,TRUE,2220,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.041427,Pre-calculus
96918,R_1CanrpMI2ATgz4a,268,503,20,0.3153,0.15,1,2,TRUE,763,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.31877,Pre-calculus
96918,R_1CanrpMI2ATgz4a,269,242,20,-0.0437,0.15,1,2,TRUE,603,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.053766,Pre-calculus
96918,R_1CanrpMI2ATgz4a,270,109,18,-0.2217,0.15,1,2,FALSE,859,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.222504,Pre-calculus
96918,R_1CanrpMI2ATgz4a,271,424,18,0.2217,0.15,1,2,TRUE,1076,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.215877,Pre-calculus
96918,R_1CanrpMI2ATgz4a,272,108,18,-0.2217,0.15,1,2,TRUE,586,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.216591,Pre-calculus
96918,R_1CanrpMI2ATgz4a,273,461,10,0.3153,0.15,1,2,TRUE,564,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.323079,Pre-calculus
96918,R_1CanrpMI2ATgz4a,274,181,20,-0.1317,0.15,1,2,TRUE,535,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.136229,Pre-calculus
96918,R_1CanrpMI2ATgz4a,275,486,16,0.3153,0.15,1,2,FALSE,6169,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.316074,Pre-calculus
96918,R_1CanrpMI2ATgz4a,276,192,8,-0.0437,0.15,1,2,TRUE,621,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.037676,Pre-calculus
96918,R_1CanrpMI2ATgz4a,277,405,12,0.2217,0.15,1,2,TRUE,641,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.219405,Pre-calculus
96918,R_1CanrpMI2ATgz4a,278,75,10,-0.2217,0.15,1,2,TRUE,554,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.216657,Pre-calculus
96918,R_1CanrpMI2ATgz4a,279,191,22,-0.1317,0.15,1,2,TRUE,671,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.132288,Pre-calculus
96918,R_1CanrpMI2ATgz4a,280,42,18,-0.3153,0.15,1,2,TRUE,650,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.314091,Pre-calculus
96918,R_1CanrpMI2ATgz4a,281,16,12,-0.3153,0.15,1,2,TRUE,2848,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.333918,Pre-calculus
96918,R_1CanrpMI2ATgz4a,282,421,16,0.2217,0.15,1,2,FALSE,2449,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.226828,Pre-calculus
96918,R_1CanrpMI2ATgz4a,283,400,12,0.2217,0.15,1,2,TRUE,799,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.211144,Pre-calculus
96918,R_1CanrpMI2ATgz4a,284,382,22,0.1317,0.15,1,2,TRUE,1081,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.132353,Pre-calculus
96918,R_1CanrpMI2ATgz4a,285,432,20,0.2217,0.15,1,2,TRUE,752,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.220271,Pre-calculus
96918,R_1CanrpMI2ATgz4a,286,124,22,-0.2217,0.15,1,2,TRUE,1240,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.218664,Pre-calculus
96918,R_1CanrpMI2ATgz4a,287,155,14,-0.1317,0.15,1,2,TRUE,633,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.127928,Pre-calculus
96918,R_1CanrpMI2ATgz4a,288,95,14,-0.2217,0.15,1,2,TRUE,907,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.239273,Pre-calculus
96918,R_1CanrpMI2ATgz4a,289,481,16,0.3153,0.15,1,2,FALSE,990,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.327067,Pre-calculus
96918,R_1CanrpMI2ATgz4a,290,135,8,-0.1317,0.15,1,2,TRUE,547,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.125404,Pre-calculus
96918,R_1CanrpMI2ATgz4a,291,161,16,-0.1317,0.15,1,2,FALSE,732,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.12624,Pre-calculus
96918,R_1CanrpMI2ATgz4a,292,9,10,-0.3153,0.15,1,2,TRUE,692,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.326525,Pre-calculus
96918,R_1CanrpMI2ATgz4a,293,443,22,0.2217,0.15,1,2,TRUE,706,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.237834,Pre-calculus
96918,R_1CanrpMI2ATgz4a,294,338,12,0.1317,0.15,1,2,TRUE,939,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.14746,Pre-calculus
96918,R_1CanrpMI2ATgz4a,295,315,22,0.0437,0.15,1,2,TRUE,701,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.045042,Pre-calculus
96918,R_1CanrpMI2ATgz4a,296,507,22,0.3153,0.15,1,2,TRUE,626,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.332218,Pre-calculus
96918,R_1CanrpMI2ATgz4a,297,49,20,-0.3153,0.15,1,2,TRUE,855,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.297965,Pre-calculus
96918,R_1CanrpMI2ATgz4a,298,129,8,-0.1317,0.15,1,2,TRUE,504,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.13403,Pre-calculus
96918,R_1CanrpMI2ATgz4a,299,352,16,0.1317,0.15,1,2,FALSE,650,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.137225,Pre-calculus
96918,R_1CanrpMI2ATgz4a,300,115,20,-0.2217,0.15,1,2,TRUE,585,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.206764,Pre-calculus
96918,R_1CanrpMI2ATgz4a,301,478,14,0.3153,0.15,1,2,TRUE,1342,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.303585,Pre-calculus
