sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,Bool_Acc
89427,R_1CNHUi9RgqSHYt6,142,123,20,-0.0875,0.15,1,1,TRUE,1274,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.131816,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,143,124,22,-0.0875,0.15,1,1,TRUE,870,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.123755,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,144,187,20,0.1763,0.15,1,1,TRUE,955,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.059468,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,145,222,22,0.2679,0.15,1,1,TRUE,474,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.291127,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,146,82,16,-0.1763,0.15,1,1,TRUE,781,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.202967,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,147,61,22,-0.2679,0.15,1,1,TRUE,698,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.265206,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,148,234,12,0.364,0.15,1,1,TRUE,689,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.180993,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,149,4,10,-0.364,0.15,1,1,TRUE,3008,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.353554,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,150,213,18,0.2679,0.15,1,1,TRUE,835,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.198848,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,151,133,10,0.0875,0.15,1,1,TRUE,1927,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.103905,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,152,218,20,0.2679,0.15,1,1,TRUE,1245,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.395573,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,153,153,20,0.0875,0.15,1,1,TRUE,870,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.116309,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,154,70,10,-0.1763,0.15,1,1,TRUE,585,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.140959,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,155,2,8,-0.364,0.15,1,1,TRUE,544,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.384638,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,156,189,22,0.1763,0.15,1,1,TRUE,641,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.234866,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,157,117,18,-0.0875,0.15,1,1,TRUE,1690,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.047177,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,158,44,14,-0.2679,0.15,1,1,TRUE,696,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.290594,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,159,191,22,0.1763,0.15,1,1,TRUE,695,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.201253,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,160,212,18,0.2679,0.15,1,1,TRUE,533,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.319901,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,161,137,12,0.0875,0.15,1,1,FALSE,755,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.010809,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,162,110,14,-0.0875,0.15,1,1,TRUE,1433,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.148279,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,163,112,16,-0.0875,0.15,1,1,TRUE,1849,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.240339,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,164,230,10,0.364,0.15,1,1,TRUE,1126,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.445458,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,165,71,10,-0.1763,0.15,1,1,TRUE,1337,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.264009,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,166,116,18,-0.0875,0.15,1,1,TRUE,762,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.199065,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,167,6,10,-0.364,0.15,1,1,TRUE,739,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.286592,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,168,74,12,-0.1763,0.15,1,1,TRUE,568,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.298934,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,169,101,10,-0.0875,0.15,1,1,TRUE,487,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.327325,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,170,100,10,-0.0875,0.15,1,1,TRUE,629,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.140877,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,171,79,14,-0.1763,0.15,1,1,TRUE,932,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.093327,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,172,121,20,-0.0875,0.15,1,1,TRUE,635,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.051878,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,173,46,14,-0.2679,0.15,1,1,TRUE,509,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.242836,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,174,37,10,-0.2679,0.15,1,1,TRUE,690,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.362564,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,175,148,18,0.0875,0.15,1,1,TRUE,1335,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.167054,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,176,5,10,-0.364,0.15,1,1,TRUE,1176,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.429163,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,177,136,12,0.0875,0.15,1,1,TRUE,2938,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.148173,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,178,255,22,0.364,0.15,1,1,TRUE,1042,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.516928,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,179,152,20,0.0875,0.15,1,1,TRUE,630,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.297167,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,180,146,16,0.0875,0.15,1,1,TRUE,1182,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.051303,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,181,215,18,0.2679,0.15,1,1,TRUE,613,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.398826,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,182,155,20,0.0875,0.15,1,1,TRUE,1132,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.123937,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,183,48,16,-0.2679,0.15,1,1,TRUE,1530,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.156756,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,184,29,22,-0.364,0.15,1,1,TRUE,3080,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.456878,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,185,63,22,-0.2679,0.15,1,1,TRUE,1520,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.188678,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,186,102,10,-0.0875,0.15,1,1,TRUE,1605,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.037404,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,187,190,22,0.1763,0.15,1,1,TRUE,1242,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.231415,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,188,58,20,-0.2679,0.15,1,1,TRUE,994,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.394207,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,189,96,8,-0.0875,0.15,1,1,TRUE,2148,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.107299,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,190,53,18,-0.2679,0.15,1,1,TRUE,687,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.262435,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,191,24,20,-0.364,0.15,1,1,TRUE,729,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.273038,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,192,118,18,-0.0875,0.15,1,1,TRUE,650,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.242814,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,193,182,18,0.1763,0.15,1,1,TRUE,1021,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.302493,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,194,64,8,-0.1763,0.15,1,1,TRUE,1095,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.442828,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,195,56,20,-0.2679,0.15,1,1,TRUE,958,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.280462,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,196,109,14,-0.0875,0.15,1,1,TRUE,1265,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.104485,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,197,156,22,0.0875,0.15,1,1,TRUE,1133,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.263775,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,198,225,8,0.364,0.15,1,1,TRUE,1276,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.321383,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,199,167,10,0.1763,0.15,1,1,TRUE,5122,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.331121,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,200,69,10,-0.1763,0.15,1,1,TRUE,2216,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.169851,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,201,144,16,0.0875,0.15,1,1,TRUE,1331,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.121465,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,202,205,14,0.2679,0.15,1,1,TRUE,6959,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.346747,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,203,145,16,0.0875,0.15,1,1,TRUE,988,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.163073,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,204,14,14,-0.364,0.15,1,1,TRUE,2302,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.216696,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,205,180,18,0.1763,0.15,1,1,TRUE,2476,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.01491,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,206,197,10,0.2679,0.15,1,1,TRUE,3668,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.371162,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,207,202,12,0.2679,0.15,1,1,TRUE,4117,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.299549,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,208,95,22,-0.1763,0.15,1,1,TRUE,6411,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.122401,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,209,143,14,0.0875,0.15,1,1,TRUE,8835,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.140874,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,210,210,16,0.2679,0.15,1,1,TRUE,8465,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.249463,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,211,83,16,-0.1763,0.15,1,1,TRUE,1360,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.053438,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,212,237,14,0.364,0.15,1,1,TRUE,905,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.450597,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,213,45,14,-0.2679,0.15,1,1,TRUE,1218,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.156636,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,214,201,12,0.2679,0.15,1,1,TRUE,866,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.47984,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,215,90,20,-0.1763,0.15,1,1,TRUE,1600,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.245828,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,216,238,14,0.364,0.15,1,1,TRUE,1329,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.467512,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,217,193,8,0.2679,0.15,1,1,TRUE,1095,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.243769,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,218,103,10,-0.0875,0.15,1,1,TRUE,1238,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.053917,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,219,150,18,0.0875,0.15,1,1,TRUE,1934,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.182687,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,220,62,22,-0.2679,0.15,1,1,TRUE,21490,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.353752,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,221,54,18,-0.2679,0.15,1,1,TRUE,8393,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.238835,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,222,178,16,0.1763,0.15,1,1,TRUE,1644,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.194248,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,223,92,22,-0.1763,0.15,1,1,TRUE,1069,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.308749,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,224,199,10,0.2679,0.15,1,1,TRUE,1396,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.174317,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,225,154,20,0.0875,0.15,1,1,TRUE,22657,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.200946,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,226,170,12,0.1763,0.15,1,1,TRUE,6897,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.187875,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,227,248,20,0.364,0.15,1,1,TRUE,3026,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.281005,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,228,249,20,0.364,0.15,1,1,TRUE,1085,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.368487,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,229,168,12,0.1763,0.15,1,1,TRUE,1088,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.268059,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,230,113,16,-0.0875,0.15,1,1,TRUE,1234,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.193454,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,231,183,18,0.1763,0.15,1,1,FALSE,3380,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.072203,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,232,203,12,0.2679,0.15,1,1,TRUE,1256,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.168604,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,233,120,20,-0.0875,0.15,1,1,TRUE,2447,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.17315,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,234,236,14,0.364,0.15,1,1,TRUE,1299,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.326154,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,235,221,22,0.2679,0.15,1,1,TRUE,8112,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.235081,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,236,50,16,-0.2679,0.15,1,1,TRUE,2013,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.029169,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,237,245,18,0.364,0.15,1,1,TRUE,2294,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.293975,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,238,223,22,0.2679,0.15,1,1,TRUE,1694,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.26265,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,239,132,10,0.0875,0.15,1,1,TRUE,1766,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.085086,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,240,163,8,0.1763,0.15,1,1,TRUE,638,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.254311,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,241,220,22,0.2679,0.15,1,1,TRUE,634,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.277349,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,242,226,8,0.364,0.15,1,1,TRUE,1923,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.119238,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,243,111,14,-0.0875,0.15,1,1,TRUE,17653,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.133839,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,244,32,8,-0.2679,0.15,1,1,TRUE,2604,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.191475,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,245,72,12,-0.1763,0.15,1,1,TRUE,8502,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.191928,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,246,106,12,-0.0875,0.15,1,1,FALSE,1798,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.073854,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,247,89,20,-0.1763,0.15,1,1,FALSE,2067,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.044577,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,248,84,18,-0.1763,0.15,1,1,TRUE,3394,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.212128,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,249,115,16,-0.0875,0.15,1,1,TRUE,3895,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.234916,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,250,175,14,0.1763,0.15,1,1,TRUE,8286,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.127908,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,251,142,14,0.0875,0.15,1,1,TRUE,1681,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.217947,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,252,128,8,0.0875,0.15,1,1,FALSE,34706,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.131986,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,253,228,10,0.364,0.15,1,1,TRUE,28421,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.380432,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,254,30,22,-0.364,0.15,1,1,TRUE,3286,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.291839,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,255,60,22,-0.2679,0.15,1,1,TRUE,1132,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.407096,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,256,157,22,0.0875,0.15,1,1,FALSE,22839,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.121221,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,257,235,12,0.364,0.15,1,1,TRUE,1126,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.466643,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,258,194,8,0.2679,0.15,1,1,TRUE,6546,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.314717,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,259,16,16,-0.364,0.15,1,1,TRUE,2289,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.320202,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,260,160,8,0.1763,0.15,1,1,TRUE,15361,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.033941,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,261,141,14,0.0875,0.15,1,1,TRUE,1489,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.116902,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,262,26,20,-0.364,0.15,1,1,TRUE,16520,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.426507,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,263,214,18,0.2679,0.15,1,1,TRUE,1891,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.111921,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,264,1,8,-0.364,0.15,1,1,TRUE,3731,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.293483,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,265,104,12,-0.0875,0.15,1,1,TRUE,8371,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.078675,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,266,192,8,0.2679,0.15,1,1,TRUE,3373,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.017647,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,267,56,8,0.364,0.15,1,1,TRUE,2224,Big/Small,P,training,study2_R_1CNHUi9RgqSHYt6.csv,0.160184,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,268,24,8,-0.0875,0.15,1,1,TRUE,962,Big/Small,P,training,study2_R_1CNHUi9RgqSHYt6.csv,-0.142121,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,269,39,22,0.0875,0.15,1,1,TRUE,827,Big/Small,Q,training,study2_R_1CNHUi9RgqSHYt6.csv,0.179974,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,270,36,16,0.0875,0.15,1,1,TRUE,1194,Big/Small,Q,training,study2_R_1CNHUi9RgqSHYt6.csv,0.06163,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,271,43,14,0.1763,0.15,1,1,TRUE,1369,Big/Small,P,training,study2_R_1CNHUi9RgqSHYt6.csv,0.144618,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,272,10,12,-0.2679,0.15,1,1,TRUE,638,Big/Small,P,training,study2_R_1CNHUi9RgqSHYt6.csv,-0.034121,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,273,21,18,-0.1763,0.15,1,1,TRUE,746,Big/Small,Q,training,study2_R_1CNHUi9RgqSHYt6.csv,-0.199793,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,274,35,14,0.0875,0.15,1,1,TRUE,1290,Big/Small,P,training,study2_R_1CNHUi9RgqSHYt6.csv,0.122689,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,275,47,22,0.1763,0.15,1,1,TRUE,936,Big/Small,Q,training,study2_R_1CNHUi9RgqSHYt6.csv,0.054324,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,276,50,12,0.2679,0.15,1,1,TRUE,854,Big/Small,P,training,study2_R_1CNHUi9RgqSHYt6.csv,0.134446,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,277,191,22,0.1763,0.15,1,1,TRUE,644,Big/Small,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.201253,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,278,227,8,0.364,0.15,1,1,TRUE,671,Big/Small,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.399747,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,279,239,14,0.364,0.15,1,1,TRUE,644,Big/Small,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.46545,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,280,238,14,0.364,0.15,1,1,TRUE,736,Big/Small,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.467512,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,281,162,8,0.1763,0.15,1,1,TRUE,599,Big/Small,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.236389,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,282,79,14,-0.1763,0.15,1,1,TRUE,855,Big/Small,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.093327,2 semesters of calculus,1
