sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
97472,R_1FzG8hgqGnz2wzH,142,400,12,0.221700,0.15,2,2,true,1081,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.211144,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,143,64,8,-0.221700,0.15,2,2,false,3179,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.205182,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,144,179,20,-0.131700,0.15,2,2,false,2334,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.114357,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,145,377,22,0.131700,0.15,2,2,false,1210,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.142252,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,146,98,16,-0.221700,0.15,2,2,true,462,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.22897,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,147,272,12,0.043700,0.15,2,2,true,979,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.057414,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,148,411,14,0.221700,0.15,2,2,true,571,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.211395,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,149,370,20,0.131700,0.15,2,2,true,787,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.132437,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,150,258,8,0.043700,0.15,2,2,false,987,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.058185,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,151,194,8,-0.043700,0.15,2,2,false,1383,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.060579,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,152,210,12,-0.043700,0.15,2,2,true,1203,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.031648,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,153,488,18,0.315300,0.15,2,2,false,1036,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.296403,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,154,66,8,-0.221700,0.15,2,2,false,623,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.206362,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,155,353,16,0.131700,0.15,2,2,true,776,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.127351,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,156,361,18,0.131700,0.15,2,2,false,296,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.13571,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,157,90,14,-0.221700,0.15,2,2,false,352,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.215489,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,158,200,10,-0.043700,0.15,2,2,false,407,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.028137,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,159,8,10,-0.315300,0.15,2,2,false,548,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.318504,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,160,40,18,-0.315300,0.15,2,2,true,445,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.321207,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,161,314,22,0.043700,0.15,2,2,false,192,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.029493,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,162,306,20,0.043700,0.15,2,2,true,343,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.056031,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,163,323,8,0.131700,0.15,2,2,true,256,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.13806,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,164,193,8,-0.043700,0.15,2,2,false,412,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.057716,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,165,97,16,-0.221700,0.15,2,2,true,240,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.220507,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,166,482,16,0.315300,0.15,2,2,false,383,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.296521,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,167,427,18,0.221700,0.15,2,2,false,93,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.237314,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,168,475,14,0.315300,0.15,2,2,true,477,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.324586,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,169,472,14,0.315300,0.15,2,2,false,313,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.332101,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,170,443,22,0.221700,0.15,2,2,true,351,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.237834,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,171,49,20,-0.315300,0.15,2,2,true,867,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.297965,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,172,321,8,0.131700,0.15,2,2,false,450,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.136789,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,173,248,22,-0.043700,0.15,2,2,true,427,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.034975,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,174,131,8,-0.131700,0.15,2,2,true,1360,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.117101,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,175,426,18,0.221700,0.15,2,2,true,582,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.238353,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,176,24,14,-0.315300,0.15,2,2,true,168,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.319432,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,177,25,14,-0.315300,0.15,2,2,true,555,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.318401,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,178,27,14,-0.315300,0.15,2,2,false,959,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.328673,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,179,288,16,0.043700,0.15,2,2,false,443,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.0511,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,180,120,22,-0.221700,0.15,2,2,false,292,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.23225,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,181,89,14,-0.221700,0.15,2,2,true,853,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.20833,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,182,123,22,-0.221700,0.15,2,2,true,606,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.207736,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,183,211,12,-0.043700,0.15,2,2,false,799,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.060486,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,184,234,18,-0.043700,0.15,2,2,false,523,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.041419,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,185,72,10,-0.221700,0.15,2,2,false,413,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.208732,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,186,504,22,0.315300,0.15,2,2,false,351,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.326298,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,187,347,14,0.131700,0.15,2,2,false,604,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.125407,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,188,129,8,-0.131700,0.15,2,2,true,449,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.13403,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,189,354,16,0.131700,0.15,2,2,false,455,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.116333,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,190,139,10,-0.131700,0.15,2,2,true,697,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.120528,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,191,441,22,0.221700,0.15,2,2,true,861,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.220781,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,192,187,22,-0.131700,0.15,2,2,false,573,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.138756,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,193,425,18,0.221700,0.15,2,2,true,660,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.229015,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,194,491,18,0.315300,0.15,2,2,true,3371,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.319465,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,195,273,12,0.043700,0.15,2,2,true,513,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.027082,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,196,99,16,-0.221700,0.15,2,2,false,596,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.233656,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,197,51,20,-0.315300,0.15,2,2,true,671,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.31848,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,198,73,10,-0.221700,0.15,2,2,true,281,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.211744,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,199,80,12,-0.221700,0.15,2,2,false,1646,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.238843,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,200,257,8,0.043700,0.15,2,2,false,4578,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.032346,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,201,408,14,0.221700,0.15,2,2,true,484,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.211367,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,202,355,16,0.131700,0.15,2,2,false,2000,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.134916,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,203,474,14,0.315300,0.15,2,2,true,331,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.331876,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,204,275,12,0.043700,0.15,2,2,false,408,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.03041,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,205,387,8,0.221700,0.15,2,2,false,959,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.215935,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,206,82,12,-0.221700,0.15,2,2,false,689,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.233908,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,207,416,16,0.221700,0.15,2,2,false,440,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.217155,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,208,322,8,0.131700,0.15,2,2,true,426,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.140034,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,209,88,14,-0.221700,0.15,2,2,false,349,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.227319,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,210,304,20,0.043700,0.15,2,2,true,361,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.052559,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,211,435,20,0.221700,0.15,2,2,false,347,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.228539,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,212,16,12,-0.315300,0.15,2,2,true,438,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.333918,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,213,147,12,-0.131700,0.15,2,2,true,376,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.122855,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,214,144,12,-0.131700,0.15,2,2,false,296,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.147896,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,215,155,14,-0.131700,0.15,2,2,true,507,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.127928,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,216,385,8,0.221700,0.15,2,2,true,564,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.238832,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,217,464,12,0.315300,0.15,2,2,false,36,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.330953,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,218,266,10,0.043700,0.15,2,2,false,57,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.028155,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,219,74,10,-0.221700,0.15,2,2,false,2327,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.208066,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,220,35,16,-0.315300,0.15,2,2,false,636,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.300776,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,221,243,20,-0.043700,0.15,2,2,false,626,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.054733,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,222,136,10,-0.131700,0.15,2,2,false,1124,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.147561,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,223,250,22,-0.043700,0.15,2,2,true,1733,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.046374,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,224,217,14,-0.043700,0.15,2,2,true,1161,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.046068,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,225,48,20,-0.315300,0.15,2,2,false,402,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.314867,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,226,432,20,0.221700,0.15,2,2,true,502,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.220271,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,227,208,12,-0.043700,0.15,2,2,false,489,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.04028,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,228,507,22,0.315300,0.15,2,2,false,873,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.332218,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,229,186,22,-0.131700,0.15,2,2,true,872,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.114488,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,230,32,16,-0.315300,0.15,2,2,true,934,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.323556,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,231,75,10,-0.221700,0.15,2,2,true,1017,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.216657,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,232,346,14,0.131700,0.15,2,2,false,5670,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.140437,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,233,17,12,-0.315300,0.15,2,2,true,1152,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.330366,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,234,122,22,-0.221700,0.15,2,2,true,626,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.222072,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,235,163,16,-0.131700,0.15,2,2,false,6370,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.13978,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,236,401,12,0.221700,0.15,2,2,true,1633,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.213332,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,237,290,16,0.043700,0.15,2,2,true,491,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.047012,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,238,297,18,0.043700,0.15,2,2,false,831,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.034775,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,239,130,8,-0.131700,0.15,2,2,false,938,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.119901,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,240,107,18,-0.221700,0.15,2,2,false,1460,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.232779,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,241,352,16,0.131700,0.15,2,2,true,1422,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.137225,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,242,315,22,0.043700,0.15,2,2,false,1237,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.045042,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,243,291,16,0.043700,0.15,2,2,true,1502,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.044472,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,244,378,22,0.131700,0.15,2,2,true,1062,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.12094,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,245,202,10,-0.043700,0.15,2,2,true,3271,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.059353,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,246,456,10,0.315300,0.15,2,2,true,666,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.314279,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,247,440,22,0.221700,0.15,2,2,false,876,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.209535,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,248,384,8,0.221700,0.15,2,2,false,972,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.206206,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,249,201,10,-0.043700,0.15,2,2,true,902,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.032195,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,250,11,10,-0.315300,0.15,2,2,false,1363,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.304979,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,251,267,10,0.043700,0.15,2,2,true,1112,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.056704,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,252,242,20,-0.043700,0.15,2,2,true,1832,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.053766,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,253,195,8,-0.043700,0.15,2,2,false,1484,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.029869,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,254,235,18,-0.043700,0.15,2,2,true,983,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.055331,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,255,265,10,0.043700,0.15,2,2,true,8083,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.056541,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,256,240,20,-0.043700,0.15,2,2,false,1372,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.033669,1 semester of calculus
96275,R_1HdhTyuiJXdecW6,1,224,16,-0.043700,0.15,2,2,true,5914,P,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.027632,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,2,115,20,-0.221700,0.15,2,2,false,950,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.206764,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,3,113,20,-0.221700,0.15,2,2,false,842,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.219115,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,4,336,12,0.131700,0.15,2,2,false,723,P,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.124877,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,5,448,8,0.315300,0.15,2,2,false,1671,P,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.304531,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,6,393,10,0.221700,0.15,2,2,true,3813,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.213452,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,7,394,10,0.221700,0.15,2,2,false,1839,P,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.226755,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,8,337,12,0.131700,0.15,2,2,true,576,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.142791,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,9,170,18,-0.131700,0.15,2,2,false,579,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.143368,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,10,281,14,0.043700,0.15,2,2,false,683,P,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.034026,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,11,112,20,-0.221700,0.15,2,2,false,544,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.221224,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,12,450,8,0.315300,0.15,2,2,true,743,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.301881,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,13,280,14,0.043700,0.15,2,2,true,834,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.046412,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,14,283,14,0.043700,0.15,2,2,false,893,P,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.033041,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,15,56,22,-0.315300,0.15,2,2,false,591,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.334586,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,16,451,8,0.315300,0.15,2,2,true,1093,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.304977,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,17,282,14,0.043700,0.15,2,2,false,1085,P,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.038608,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,18,169,18,-0.131700,0.15,2,2,true,981,P,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.123211,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,19,227,16,-0.043700,0.15,2,2,true,1539,P,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.038753,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,20,392,10,0.221700,0.15,2,2,true,800,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.230213,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,21,449,8,0.315300,0.15,2,2,true,1182,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.305005,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,22,57,22,-0.315300,0.15,2,2,true,844,P,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.308931,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,23,58,22,-0.315300,0.15,2,2,false,551,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.301969,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,24,395,10,0.221700,0.15,2,2,true,585,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,0.230813,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,25,59,22,-0.315300,0.15,2,2,true,742,P,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.30895,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,26,226,16,-0.043700,0.15,2,2,true,743,P,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.026441,2 semesters of calculus
96275,R_1HdhTyuiJXdecW6,27,225,16,-0.043700,0.15,2,2,false,939,Q,training,study2d_R_1HdhTyuiJXdecW6_rc2_pairing2.csv,-0.026676,2 semesters of calculus
