sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
96247,R_1C8Age6s5idWjGX,148,10,10,-0.315300,0.15,2,2,true,555,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.321088,1 semester of calculus
96247,R_1C8Age6s5idWjGX,149,176,20,-0.131700,0.15,2,2,true,688,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.141713,1 semester of calculus
96247,R_1C8Age6s5idWjGX,150,35,16,-0.315300,0.15,2,2,false,950,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.300776,1 semester of calculus
96247,R_1C8Age6s5idWjGX,151,266,10,0.043700,0.15,2,2,true,760,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.028155,1 semester of calculus
96247,R_1C8Age6s5idWjGX,152,48,20,-0.315300,0.15,2,2,true,760,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.314867,1 semester of calculus
96247,R_1C8Age6s5idWjGX,153,186,22,-0.131700,0.15,2,2,true,686,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.114488,1 semester of calculus
96247,R_1C8Age6s5idWjGX,154,347,14,0.131700,0.15,2,2,true,847,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.125407,1 semester of calculus
96247,R_1C8Age6s5idWjGX,155,129,8,-0.131700,0.15,2,2,true,648,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.13403,1 semester of calculus
96247,R_1C8Age6s5idWjGX,156,202,10,-0.043700,0.15,2,2,true,541,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.059353,1 semester of calculus
96247,R_1C8Age6s5idWjGX,157,361,18,0.131700,0.15,2,2,false,919,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.13571,1 semester of calculus
96247,R_1C8Age6s5idWjGX,158,43,18,-0.315300,0.15,2,2,false,657,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.334048,1 semester of calculus
96247,R_1C8Age6s5idWjGX,159,290,16,0.043700,0.15,2,2,true,647,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.047012,1 semester of calculus
96247,R_1C8Age6s5idWjGX,160,120,22,-0.221700,0.15,2,2,true,851,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.23225,1 semester of calculus
96247,R_1C8Age6s5idWjGX,161,427,18,0.221700,0.15,2,2,false,1645,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.237314,1 semester of calculus
96247,R_1C8Age6s5idWjGX,162,419,16,0.221700,0.15,2,2,false,682,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.223564,1 semester of calculus
96247,R_1C8Age6s5idWjGX,163,18,12,-0.315300,0.15,2,2,true,780,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.302525,1 semester of calculus
96247,R_1C8Age6s5idWjGX,164,377,22,0.131700,0.15,2,2,true,584,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.142252,1 semester of calculus
96247,R_1C8Age6s5idWjGX,165,97,16,-0.221700,0.15,2,2,false,797,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.220507,1 semester of calculus
96247,R_1C8Age6s5idWjGX,166,416,16,0.221700,0.15,2,2,true,663,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.217155,1 semester of calculus
96247,R_1C8Age6s5idWjGX,167,209,12,-0.043700,0.15,2,2,true,518,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.045809,1 semester of calculus
96247,R_1C8Age6s5idWjGX,168,442,22,0.221700,0.15,2,2,true,640,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.233096,1 semester of calculus
96247,R_1C8Age6s5idWjGX,169,161,16,-0.131700,0.15,2,2,true,966,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.12624,1 semester of calculus
96247,R_1C8Age6s5idWjGX,170,304,20,0.043700,0.15,2,2,true,637,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.052559,1 semester of calculus
96247,R_1C8Age6s5idWjGX,171,83,12,-0.221700,0.15,2,2,true,686,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.209004,1 semester of calculus
96247,R_1C8Age6s5idWjGX,172,25,14,-0.315300,0.15,2,2,true,478,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.318401,1 semester of calculus
96247,R_1C8Age6s5idWjGX,173,177,20,-0.131700,0.15,2,2,true,907,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.133504,1 semester of calculus
96247,R_1C8Age6s5idWjGX,174,440,22,0.221700,0.15,2,2,true,603,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.209535,1 semester of calculus
96247,R_1C8Age6s5idWjGX,175,480,16,0.315300,0.15,2,2,true,780,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.298159,1 semester of calculus
96247,R_1C8Age6s5idWjGX,176,458,10,0.315300,0.15,2,2,true,693,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.302314,1 semester of calculus
96247,R_1C8Age6s5idWjGX,177,410,14,0.221700,0.15,2,2,true,720,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.234106,1 semester of calculus
96247,R_1C8Age6s5idWjGX,178,145,12,-0.131700,0.15,2,2,true,558,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.131164,1 semester of calculus
96247,R_1C8Age6s5idWjGX,179,216,14,-0.043700,0.15,2,2,true,512,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.036716,1 semester of calculus
96247,R_1C8Age6s5idWjGX,180,504,22,0.315300,0.15,2,2,true,743,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.326298,1 semester of calculus
96247,R_1C8Age6s5idWjGX,181,443,22,0.221700,0.15,2,2,true,980,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.237834,1 semester of calculus
96247,R_1C8Age6s5idWjGX,182,464,12,0.315300,0.15,2,2,true,546,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.330953,1 semester of calculus
96247,R_1C8Age6s5idWjGX,183,433,20,0.221700,0.15,2,2,false,711,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.22935,1 semester of calculus
96247,R_1C8Age6s5idWjGX,184,201,10,-0.043700,0.15,2,2,true,572,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.032195,1 semester of calculus
96247,R_1C8Age6s5idWjGX,185,106,18,-0.221700,0.15,2,2,false,715,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.228792,1 semester of calculus
96247,R_1C8Age6s5idWjGX,186,346,14,0.131700,0.15,2,2,true,605,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.140437,1 semester of calculus
96247,R_1C8Age6s5idWjGX,187,418,16,0.221700,0.15,2,2,false,669,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.229776,1 semester of calculus
96247,R_1C8Age6s5idWjGX,188,3,8,-0.315300,0.15,2,2,true,663,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.310285,1 semester of calculus
96247,R_1C8Age6s5idWjGX,189,155,14,-0.131700,0.15,2,2,true,563,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.127928,1 semester of calculus
96247,R_1C8Age6s5idWjGX,190,89,14,-0.221700,0.15,2,2,true,788,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.20833,1 semester of calculus
96247,R_1C8Age6s5idWjGX,191,211,12,-0.043700,0.15,2,2,true,741,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.060486,1 semester of calculus
96247,R_1C8Age6s5idWjGX,192,153,14,-0.131700,0.15,2,2,true,733,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.12354,1 semester of calculus
96247,R_1C8Age6s5idWjGX,193,122,22,-0.221700,0.15,2,2,true,701,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.222072,1 semester of calculus
96247,R_1C8Age6s5idWjGX,194,273,12,0.043700,0.15,2,2,true,797,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.027082,1 semester of calculus
96247,R_1C8Age6s5idWjGX,195,233,18,-0.043700,0.15,2,2,true,839,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.029816,1 semester of calculus
96247,R_1C8Age6s5idWjGX,196,179,20,-0.131700,0.15,2,2,true,799,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.114357,1 semester of calculus
96247,R_1C8Age6s5idWjGX,197,499,20,0.315300,0.15,2,2,true,683,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.305053,1 semester of calculus
96247,R_1C8Age6s5idWjGX,198,194,8,-0.043700,0.15,2,2,true,501,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.060579,1 semester of calculus
96247,R_1C8Age6s5idWjGX,199,154,14,-0.131700,0.15,2,2,true,1303,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.131234,1 semester of calculus
96247,R_1C8Age6s5idWjGX,200,457,10,0.315300,0.15,2,2,true,548,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.320419,1 semester of calculus
96247,R_1C8Age6s5idWjGX,201,314,22,0.043700,0.15,2,2,false,927,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.029493,1 semester of calculus
96247,R_1C8Age6s5idWjGX,202,490,18,0.315300,0.15,2,2,false,745,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.318421,1 semester of calculus
96247,R_1C8Age6s5idWjGX,203,322,8,0.131700,0.15,2,2,true,661,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.140034,1 semester of calculus
96247,R_1C8Age6s5idWjGX,204,75,10,-0.221700,0.15,2,2,true,736,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.216657,1 semester of calculus
96247,R_1C8Age6s5idWjGX,205,91,14,-0.221700,0.15,2,2,true,567,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.221569,1 semester of calculus
96247,R_1C8Age6s5idWjGX,206,131,8,-0.131700,0.15,2,2,true,575,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.117101,1 semester of calculus
96247,R_1C8Age6s5idWjGX,207,99,16,-0.221700,0.15,2,2,false,676,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.233656,1 semester of calculus
96247,R_1C8Age6s5idWjGX,208,354,16,0.131700,0.15,2,2,false,562,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.116333,1 semester of calculus
96247,R_1C8Age6s5idWjGX,209,34,16,-0.315300,0.15,2,2,false,816,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.326577,1 semester of calculus
96247,R_1C8Age6s5idWjGX,210,80,12,-0.221700,0.15,2,2,true,502,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.238843,1 semester of calculus
96247,R_1C8Age6s5idWjGX,211,130,8,-0.131700,0.15,2,2,true,781,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.119901,1 semester of calculus
96247,R_1C8Age6s5idWjGX,212,32,16,-0.315300,0.15,2,2,false,723,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.323556,1 semester of calculus
96247,R_1C8Age6s5idWjGX,213,98,16,-0.221700,0.15,2,2,false,1003,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.22897,1 semester of calculus
96247,R_1C8Age6s5idWjGX,214,256,8,0.043700,0.15,2,2,true,538,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.034484,1 semester of calculus
96247,R_1C8Age6s5idWjGX,215,249,22,-0.043700,0.15,2,2,true,975,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.051252,1 semester of calculus
96247,R_1C8Age6s5idWjGX,216,265,10,0.043700,0.15,2,2,true,694,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.056541,1 semester of calculus
96247,R_1C8Age6s5idWjGX,217,243,20,-0.043700,0.15,2,2,false,922,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.054733,1 semester of calculus
96247,R_1C8Age6s5idWjGX,218,370,20,0.131700,0.15,2,2,false,773,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.132437,1 semester of calculus
96247,R_1C8Age6s5idWjGX,219,441,22,0.221700,0.15,2,2,false,706,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.220781,1 semester of calculus
96247,R_1C8Age6s5idWjGX,220,305,20,0.043700,0.15,2,2,false,593,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.051504,1 semester of calculus
96247,R_1C8Age6s5idWjGX,221,498,20,0.315300,0.15,2,2,false,653,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.326461,1 semester of calculus
96247,R_1C8Age6s5idWjGX,222,289,16,0.043700,0.15,2,2,false,575,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.03998,1 semester of calculus
96247,R_1C8Age6s5idWjGX,223,505,22,0.315300,0.15,2,2,false,645,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.328703,1 semester of calculus
96247,R_1C8Age6s5idWjGX,224,121,22,-0.221700,0.15,2,2,true,590,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.209898,1 semester of calculus
96247,R_1C8Age6s5idWjGX,225,434,20,0.221700,0.15,2,2,true,482,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.225583,1 semester of calculus
96247,R_1C8Age6s5idWjGX,226,481,16,0.315300,0.15,2,2,false,972,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.327067,1 semester of calculus
96247,R_1C8Age6s5idWjGX,227,41,18,-0.315300,0.15,2,2,true,890,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.331079,1 semester of calculus
96247,R_1C8Age6s5idWjGX,228,488,18,0.315300,0.15,2,2,false,855,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.296403,1 semester of calculus
96247,R_1C8Age6s5idWjGX,229,363,18,0.131700,0.15,2,2,false,465,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.116997,1 semester of calculus
96247,R_1C8Age6s5idWjGX,230,82,12,-0.221700,0.15,2,2,true,452,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.233908,1 semester of calculus
96247,R_1C8Age6s5idWjGX,231,507,22,0.315300,0.15,2,2,false,668,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.332218,1 semester of calculus
96247,R_1C8Age6s5idWjGX,232,248,22,-0.043700,0.15,2,2,false,603,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.034975,1 semester of calculus
96247,R_1C8Age6s5idWjGX,233,195,8,-0.043700,0.15,2,2,true,580,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.029869,1 semester of calculus
96247,R_1C8Age6s5idWjGX,234,144,12,-0.131700,0.15,2,2,true,525,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.147896,1 semester of calculus
96247,R_1C8Age6s5idWjGX,235,193,8,-0.043700,0.15,2,2,true,415,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.057716,1 semester of calculus
96247,R_1C8Age6s5idWjGX,236,218,14,-0.043700,0.15,2,2,false,1077,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.048546,1 semester of calculus
96247,R_1C8Age6s5idWjGX,237,489,18,0.315300,0.15,2,2,true,736,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.302072,1 semester of calculus
96247,R_1C8Age6s5idWjGX,238,307,20,0.043700,0.15,2,2,false,700,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.036736,1 semester of calculus
96247,R_1C8Age6s5idWjGX,239,185,22,-0.131700,0.15,2,2,true,651,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.113941,1 semester of calculus
96247,R_1C8Age6s5idWjGX,240,251,22,-0.043700,0.15,2,2,false,770,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.037654,1 semester of calculus
96247,R_1C8Age6s5idWjGX,241,250,22,-0.043700,0.15,2,2,false,848,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.046374,1 semester of calculus
96247,R_1C8Age6s5idWjGX,242,424,18,0.221700,0.15,2,2,false,505,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.215877,1 semester of calculus
96247,R_1C8Age6s5idWjGX,243,73,10,-0.221700,0.15,2,2,true,753,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.211744,1 semester of calculus
96247,R_1C8Age6s5idWjGX,244,402,12,0.221700,0.15,2,2,true,634,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.224807,1 semester of calculus
96247,R_1C8Age6s5idWjGX,245,355,16,0.131700,0.15,2,2,false,605,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.134916,1 semester of calculus
96247,R_1C8Age6s5idWjGX,246,49,20,-0.315300,0.15,2,2,true,965,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.297965,1 semester of calculus
96247,R_1C8Age6s5idWjGX,247,267,10,0.043700,0.15,2,2,false,490,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.056704,1 semester of calculus
96247,R_1C8Age6s5idWjGX,248,320,8,0.131700,0.15,2,2,true,582,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.130655,1 semester of calculus
96247,R_1C8Age6s5idWjGX,249,24,14,-0.315300,0.15,2,2,true,549,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.319432,1 semester of calculus
96247,R_1C8Age6s5idWjGX,250,297,18,0.043700,0.15,2,2,false,1003,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.034775,1 semester of calculus
96247,R_1C8Age6s5idWjGX,251,258,8,0.043700,0.15,2,2,true,719,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.058185,1 semester of calculus
96247,R_1C8Age6s5idWjGX,252,360,18,0.131700,0.15,2,2,true,672,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.1343,1 semester of calculus
96247,R_1C8Age6s5idWjGX,253,42,18,-0.315300,0.15,2,2,false,829,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.314091,1 semester of calculus
96247,R_1C8Age6s5idWjGX,254,496,20,0.315300,0.15,2,2,true,998,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.311877,1 semester of calculus
96247,R_1C8Age6s5idWjGX,255,138,10,-0.131700,0.15,2,2,true,750,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.145011,1 semester of calculus
96247,R_1C8Age6s5idWjGX,256,234,18,-0.043700,0.15,2,2,true,936,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.041419,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,1,336,12,0.131700,0.15,2,2,false,10487,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.124877,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,2,115,20,-0.221700,0.15,2,2,false,5975,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.206764,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,3,283,14,0.043700,0.15,2,2,true,759,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.033041,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,4,337,12,0.131700,0.15,2,2,false,1168,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.142791,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,5,171,18,-0.131700,0.15,2,2,true,650,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.144886,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,6,225,16,-0.043700,0.15,2,2,false,825,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.026676,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,7,281,14,0.043700,0.15,2,2,true,387,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.034026,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,8,282,14,0.043700,0.15,2,2,true,479,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.038608,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,9,451,8,0.315300,0.15,2,2,false,1277,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.304977,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,10,449,8,0.315300,0.15,2,2,false,664,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.305005,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,11,169,18,-0.131700,0.15,2,2,true,934,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.123211,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,12,56,22,-0.315300,0.15,2,2,false,691,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.334586,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,13,226,16,-0.043700,0.15,2,2,true,4324,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.026441,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,14,59,22,-0.315300,0.15,2,2,true,1285,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.30895,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,15,58,22,-0.315300,0.15,2,2,true,868,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.301969,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,16,450,8,0.315300,0.15,2,2,true,617,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.301881,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,17,394,10,0.221700,0.15,2,2,false,844,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.226755,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,18,393,10,0.221700,0.15,2,2,false,415,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.213452,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,19,112,20,-0.221700,0.15,2,2,false,692,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.221224,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,20,227,16,-0.043700,0.15,2,2,false,251,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.038753,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,21,170,18,-0.131700,0.15,2,2,true,289,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.143368,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,22,338,12,0.131700,0.15,2,2,false,562,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.14746,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,23,392,10,0.221700,0.15,2,2,false,483,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.230213,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,24,448,8,0.315300,0.15,2,2,true,396,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.304531,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,25,57,22,-0.315300,0.15,2,2,true,760,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.308931,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,26,224,16,-0.043700,0.15,2,2,false,772,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.027632,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,27,395,10,0.221700,0.15,2,2,false,3875,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.230813,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,28,113,20,-0.221700,0.15,2,2,true,881,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.219115,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,29,114,20,-0.221700,0.15,2,2,false,713,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.20501,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,30,339,12,0.131700,0.15,2,2,true,446,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.140296,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,31,280,14,0.043700,0.15,2,2,false,790,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.046412,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,32,168,18,-0.131700,0.15,2,2,false,343,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.128607,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,33,256,8,0.043700,0.15,2,2,true,1111,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.034484,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,34,219,14,-0.043700,0.15,2,2,false,1506,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.05729,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,35,490,18,0.315300,0.15,2,2,true,2426,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.318421,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,36,106,18,-0.221700,0.15,2,2,true,2105,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.228792,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,37,105,18,-0.221700,0.15,2,2,false,700,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.221042,1 semester of calculus
