sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
94893,R_13KRhYZFbSzX8LT,167,4,8,-0.315300,0.15,1,1,true,1018,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.303328,
94893,R_13KRhYZFbSzX8LT,168,413,14,0.221700,0.15,1,1,true,1770,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.216771,
94893,R_13KRhYZFbSzX8LT,169,220,14,-0.043700,0.15,1,1,true,879,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.059344,
94893,R_13KRhYZFbSzX8LT,170,228,16,-0.043700,0.15,1,1,false,1005,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.055444,
94893,R_13KRhYZFbSzX8LT,171,212,12,-0.043700,0.15,1,1,false,1644,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.060412,
94893,R_13KRhYZFbSzX8LT,172,460,10,0.315300,0.15,1,1,false,955,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.318932,
94893,R_13KRhYZFbSzX8LT,173,184,22,-0.131700,0.15,1,1,false,1085,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.128891,
94893,R_13KRhYZFbSzX8LT,174,121,22,-0.221700,0.15,1,1,false,866,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.209898,
94893,R_13KRhYZFbSzX8LT,175,236,18,-0.043700,0.15,1,1,true,1222,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.047455,
94893,R_13KRhYZFbSzX8LT,176,340,12,0.131700,0.15,1,1,false,970,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.12438,
94893,R_13KRhYZFbSzX8LT,177,402,12,0.221700,0.15,1,1,false,876,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.224807,
94893,R_13KRhYZFbSzX8LT,178,335,10,0.131700,0.15,1,1,false,699,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.12324,
94893,R_13KRhYZFbSzX8LT,179,43,18,-0.315300,0.15,1,1,true,1126,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.334048,
94893,R_13KRhYZFbSzX8LT,180,133,8,-0.131700,0.15,1,1,true,952,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.116006,
94893,R_13KRhYZFbSzX8LT,181,266,10,0.043700,0.15,1,1,false,841,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.028155,
94893,R_13KRhYZFbSzX8LT,182,190,22,-0.131700,0.15,1,1,false,624,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.125125,
94893,R_13KRhYZFbSzX8LT,183,183,20,-0.131700,0.15,1,1,false,731,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.139786,
94893,R_13KRhYZFbSzX8LT,184,154,14,-0.131700,0.15,1,1,true,699,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.131234,
94893,R_13KRhYZFbSzX8LT,185,162,16,-0.131700,0.15,1,1,false,1183,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.138324,
94893,R_13KRhYZFbSzX8LT,186,437,20,0.221700,0.15,1,1,true,1215,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.224745,
94893,R_13KRhYZFbSzX8LT,187,271,10,0.043700,0.15,1,1,false,747,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.047795,
94893,R_13KRhYZFbSzX8LT,188,127,22,-0.221700,0.15,1,1,false,726,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.226142,
94893,R_13KRhYZFbSzX8LT,189,129,8,-0.131700,0.15,1,1,true,543,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.13403,
94893,R_13KRhYZFbSzX8LT,190,377,22,0.131700,0.15,1,1,true,583,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.142252,
94893,R_13KRhYZFbSzX8LT,191,243,20,-0.043700,0.15,1,1,true,836,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.054733,
94893,R_13KRhYZFbSzX8LT,192,404,12,0.221700,0.15,1,1,false,613,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.230629,
94893,R_13KRhYZFbSzX8LT,193,315,22,0.043700,0.15,1,1,true,894,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.045042,
94893,R_13KRhYZFbSzX8LT,194,274,12,0.043700,0.15,1,1,true,684,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.043876,
94893,R_13KRhYZFbSzX8LT,195,333,10,0.131700,0.15,1,1,false,778,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.145824,
94893,R_13KRhYZFbSzX8LT,196,255,22,-0.043700,0.15,1,1,false,1052,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.056968,
94893,R_13KRhYZFbSzX8LT,197,160,16,-0.131700,0.15,1,1,true,1137,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.139655,
94893,R_13KRhYZFbSzX8LT,198,219,14,-0.043700,0.15,1,1,true,639,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.05729,
94893,R_13KRhYZFbSzX8LT,199,98,16,-0.221700,0.15,1,1,false,705,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.22897,
94893,R_13KRhYZFbSzX8LT,200,319,22,0.043700,0.15,1,1,true,738,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.060509,
94893,R_13KRhYZFbSzX8LT,201,369,20,0.131700,0.15,1,1,true,1155,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.128201,
94893,R_13KRhYZFbSzX8LT,202,486,16,0.315300,0.15,1,1,false,739,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.316074,
94893,R_13KRhYZFbSzX8LT,203,347,14,0.131700,0.15,1,1,false,1000,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.125407,
94893,R_13KRhYZFbSzX8LT,204,18,12,-0.315300,0.15,1,1,true,772,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.302525,
94893,R_13KRhYZFbSzX8LT,205,146,12,-0.131700,0.15,1,1,true,1196,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.132756,
94893,R_13KRhYZFbSzX8LT,206,320,8,0.131700,0.15,1,1,false,1129,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.130655,
94893,R_13KRhYZFbSzX8LT,207,39,16,-0.315300,0.15,1,1,false,1000,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.324026,
94893,R_13KRhYZFbSzX8LT,208,170,18,-0.131700,0.15,1,1,true,1383,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.143368,
94893,R_13KRhYZFbSzX8LT,209,259,8,0.043700,0.15,1,1,false,938,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.050089,
94893,R_13KRhYZFbSzX8LT,210,116,20,-0.221700,0.15,1,1,false,1080,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.212764,
94893,R_13KRhYZFbSzX8LT,211,301,18,0.043700,0.15,1,1,true,1495,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.026407,
94893,R_13KRhYZFbSzX8LT,212,246,20,-0.043700,0.15,1,1,false,1086,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.055746,
94893,R_13KRhYZFbSzX8LT,213,173,18,-0.131700,0.15,1,1,false,1292,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.128644,
94893,R_13KRhYZFbSzX8LT,214,270,10,0.043700,0.15,1,1,false,766,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.042422,
94893,R_13KRhYZFbSzX8LT,215,495,18,0.315300,0.15,1,1,true,918,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.318655,
94893,R_13KRhYZFbSzX8LT,216,261,8,0.043700,0.15,1,1,false,776,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.03276,
94893,R_13KRhYZFbSzX8LT,217,419,16,0.221700,0.15,1,1,true,1334,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.223564,
94893,R_13KRhYZFbSzX8LT,218,85,12,-0.221700,0.15,1,1,true,1019,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.208658,
94893,R_13KRhYZFbSzX8LT,219,63,22,-0.315300,0.15,1,1,false,813,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.324689,
94893,R_13KRhYZFbSzX8LT,220,119,20,-0.221700,0.15,1,1,true,1182,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.209467,
94893,R_13KRhYZFbSzX8LT,221,132,8,-0.131700,0.15,1,1,true,1240,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.131374,
94893,R_13KRhYZFbSzX8LT,222,481,16,0.315300,0.15,1,1,true,1061,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.327067,
94893,R_13KRhYZFbSzX8LT,223,92,14,-0.221700,0.15,1,1,true,1337,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.213148,
94893,R_13KRhYZFbSzX8LT,224,180,20,-0.131700,0.15,1,1,false,892,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.123988,
94893,R_13KRhYZFbSzX8LT,225,13,10,-0.315300,0.15,1,1,true,829,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.296722,
94893,R_13KRhYZFbSzX8LT,226,304,20,0.043700,0.15,1,1,true,794,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.052559,
94893,R_13KRhYZFbSzX8LT,227,399,10,0.221700,0.15,1,1,false,878,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.210083,
94893,R_13KRhYZFbSzX8LT,228,332,10,0.131700,0.15,1,1,false,815,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.144971,
94893,R_13KRhYZFbSzX8LT,229,463,10,0.315300,0.15,1,1,false,886,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.333397,
94893,R_13KRhYZFbSzX8LT,230,231,16,-0.043700,0.15,1,1,true,965,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.031292,
94893,R_13KRhYZFbSzX8LT,231,140,10,-0.131700,0.15,1,1,true,864,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.125496,
94893,R_13KRhYZFbSzX8LT,232,251,22,-0.043700,0.15,1,1,true,1006,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.037654,
94893,R_13KRhYZFbSzX8LT,233,189,22,-0.131700,0.15,1,1,true,851,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.13887,
94893,R_13KRhYZFbSzX8LT,234,227,16,-0.043700,0.15,1,1,true,1622,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.038753,
94893,R_13KRhYZFbSzX8LT,235,38,16,-0.315300,0.15,1,1,true,1159,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.309606,
94893,R_13KRhYZFbSzX8LT,236,237,18,-0.043700,0.15,1,1,false,749,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.049897,
94893,R_13KRhYZFbSzX8LT,237,156,14,-0.131700,0.15,1,1,false,1341,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.131288,
94893,R_13KRhYZFbSzX8LT,238,166,16,-0.131700,0.15,1,1,false,1229,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.140134,
94893,R_13KRhYZFbSzX8LT,239,434,20,0.221700,0.15,1,1,true,3165,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.225583,
94893,R_13KRhYZFbSzX8LT,240,59,22,-0.315300,0.15,1,1,false,710,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.30895,
94893,R_13KRhYZFbSzX8LT,241,462,10,0.315300,0.15,1,1,false,571,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.332179,
94893,R_13KRhYZFbSzX8LT,242,468,12,0.315300,0.15,1,1,false,694,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.307825,
94893,R_13KRhYZFbSzX8LT,243,427,18,0.221700,0.15,1,1,true,814,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.237314,
94893,R_13KRhYZFbSzX8LT,244,307,20,0.043700,0.15,1,1,false,1168,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.036736,
94893,R_13KRhYZFbSzX8LT,245,310,20,0.043700,0.15,1,1,true,258,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.03406,
94893,R_13KRhYZFbSzX8LT,246,230,16,-0.043700,0.15,1,1,false,820,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.046957,
94893,R_13KRhYZFbSzX8LT,247,176,20,-0.131700,0.15,1,1,false,884,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.141713,
94893,R_13KRhYZFbSzX8LT,248,22,12,-0.315300,0.15,1,1,true,641,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.324305,
94893,R_13KRhYZFbSzX8LT,249,68,8,-0.221700,0.15,1,1,true,503,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.236147,
94893,R_13KRhYZFbSzX8LT,250,105,18,-0.221700,0.15,1,1,false,729,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.221042,
94893,R_13KRhYZFbSzX8LT,251,493,18,0.315300,0.15,1,1,false,634,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.322479,
94893,R_13KRhYZFbSzX8LT,252,305,20,0.043700,0.15,1,1,true,584,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.051504,
94893,R_13KRhYZFbSzX8LT,253,273,12,0.043700,0.15,1,1,false,645,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.027082,
94893,R_13KRhYZFbSzX8LT,254,459,10,0.315300,0.15,1,1,false,544,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.310887,
94893,R_13KRhYZFbSzX8LT,255,194,8,-0.043700,0.15,1,1,true,699,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.060579,
94893,R_13KRhYZFbSzX8LT,256,276,12,0.043700,0.15,1,1,false,805,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.026688,
94893,R_13KRhYZFbSzX8LT,257,393,10,0.221700,0.15,1,1,false,668,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.213452,
94893,R_13KRhYZFbSzX8LT,258,394,10,0.221700,0.15,1,1,false,820,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.226755,
94893,R_13KRhYZFbSzX8LT,259,250,22,-0.043700,0.15,1,1,false,745,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.046374,
94893,R_13KRhYZFbSzX8LT,260,149,12,-0.131700,0.15,1,1,true,658,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.115573,
94893,R_13KRhYZFbSzX8LT,261,262,8,0.043700,0.15,1,1,false,567,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.05902,
94893,R_13KRhYZFbSzX8LT,262,482,16,0.315300,0.15,1,1,true,883,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.296521,
94893,R_13KRhYZFbSzX8LT,263,499,20,0.315300,0.15,1,1,true,752,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.305053,
94893,R_13KRhYZFbSzX8LT,264,386,8,0.221700,0.15,1,1,false,640,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.223713,
94893,R_13KRhYZFbSzX8LT,265,124,22,-0.221700,0.15,1,1,false,667,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.218664,
94893,R_13KRhYZFbSzX8LT,266,443,22,0.221700,0.15,1,1,true,685,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.237834,
94893,R_13KRhYZFbSzX8LT,267,294,16,0.043700,0.15,1,1,false,1429,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.042561,
94893,R_13KRhYZFbSzX8LT,268,290,16,0.043700,0.15,1,1,false,809,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.047012,
94893,R_13KRhYZFbSzX8LT,269,78,10,-0.221700,0.15,1,1,true,1392,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.206272,
94893,R_13KRhYZFbSzX8LT,270,264,10,0.043700,0.15,1,1,false,1030,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.039411,
94893,R_13KRhYZFbSzX8LT,271,343,12,0.131700,0.15,1,1,false,1183,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.119886,
94893,R_13KRhYZFbSzX8LT,272,447,22,0.221700,0.15,1,1,true,1025,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.227145,
94893,R_13KRhYZFbSzX8LT,273,84,12,-0.221700,0.15,1,1,true,952,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.219043,
94893,R_13KRhYZFbSzX8LT,274,3,8,-0.315300,0.15,1,1,true,777,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.310285,
94893,R_13KRhYZFbSzX8LT,275,14,10,-0.315300,0.15,1,1,true,1444,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.317203,
94893,R_13KRhYZFbSzX8LT,276,70,8,-0.221700,0.15,1,1,true,839,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.20471,
94893,R_13KRhYZFbSzX8LT,277,242,20,-0.043700,0.15,1,1,false,986,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.053766,
94893,R_13KRhYZFbSzX8LT,278,139,10,-0.131700,0.15,1,1,true,1056,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.120528,
94893,R_13KRhYZFbSzX8LT,279,258,8,0.043700,0.15,1,1,false,1152,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.058185,
94893,R_13KRhYZFbSzX8LT,280,79,10,-0.221700,0.15,1,1,true,1825,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.205627,
94893,R_13KRhYZFbSzX8LT,281,15,10,-0.315300,0.15,1,1,false,1040,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.297466,
94893,R_13KRhYZFbSzX8LT,282,283,14,0.043700,0.15,1,1,true,1268,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.033041,
94893,R_13KRhYZFbSzX8LT,283,1,8,-0.315300,0.15,1,1,true,642,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.300709,
94893,R_13KRhYZFbSzX8LT,284,321,8,0.131700,0.15,1,1,false,687,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.136789,
94893,R_13KRhYZFbSzX8LT,285,473,14,0.315300,0.15,1,1,true,1596,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.323957,
94893,R_13KRhYZFbSzX8LT,286,505,22,0.315300,0.15,1,1,true,613,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.328703,
94893,R_13KRhYZFbSzX8LT,287,471,12,0.315300,0.15,1,1,false,722,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.298416,
94893,R_13KRhYZFbSzX8LT,288,344,14,0.131700,0.15,1,1,false,695,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.118502,
94893,R_13KRhYZFbSzX8LT,289,470,12,0.315300,0.15,1,1,false,776,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.311607,
94893,R_13KRhYZFbSzX8LT,290,287,14,0.043700,0.15,1,1,false,642,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.036435,
94893,R_13KRhYZFbSzX8LT,291,96,16,-0.221700,0.15,1,1,true,860,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.234985,
94893,R_13KRhYZFbSzX8LT,292,254,22,-0.043700,0.15,1,1,true,914,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.032319,
94893,R_13KRhYZFbSzX8LT,293,364,18,0.131700,0.15,1,1,true,1034,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.117491,
94893,R_13KRhYZFbSzX8LT,294,348,14,0.131700,0.15,1,1,false,676,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.142145,
94893,R_13KRhYZFbSzX8LT,295,225,16,-0.043700,0.15,1,1,false,960,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.026676,
94893,R_13KRhYZFbSzX8LT,296,284,14,0.043700,0.15,1,1,true,804,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.041232,
94893,R_13KRhYZFbSzX8LT,297,62,22,-0.315300,0.15,1,1,false,510,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.304875,
94893,R_13KRhYZFbSzX8LT,298,241,20,-0.043700,0.15,1,1,false,639,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.048392,
94893,R_13KRhYZFbSzX8LT,299,34,16,-0.315300,0.15,1,1,false,783,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.326577,
94893,R_13KRhYZFbSzX8LT,300,120,22,-0.221700,0.15,1,1,false,683,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.23225,
94893,R_13KRhYZFbSzX8LT,301,169,18,-0.131700,0.15,1,1,false,437,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.123211,
94893,R_13KRhYZFbSzX8LT,302,488,18,0.315300,0.15,1,1,true,658,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.296403,
94893,R_13KRhYZFbSzX8LT,303,41,18,-0.315300,0.15,1,1,false,1005,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.331079,
94893,R_13KRhYZFbSzX8LT,304,389,8,0.221700,0.15,1,1,false,630,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.21166,
94893,R_13KRhYZFbSzX8LT,305,76,10,-0.221700,0.15,1,1,true,829,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.21543,
94893,R_13KRhYZFbSzX8LT,306,19,12,-0.315300,0.15,1,1,true,1056,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.315678,
94893,R_13KRhYZFbSzX8LT,307,374,20,0.131700,0.15,1,1,true,790,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.146164,
94893,R_13KRhYZFbSzX8LT,308,144,12,-0.131700,0.15,1,1,true,598,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.147896,
94893,R_13KRhYZFbSzX8LT,309,376,22,0.131700,0.15,1,1,true,1243,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.136271,
94893,R_13KRhYZFbSzX8LT,310,317,22,0.043700,0.15,1,1,false,1455,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.058483,
94893,R_13KRhYZFbSzX8LT,311,489,18,0.315300,0.15,1,1,false,611,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.302072,
94893,R_13KRhYZFbSzX8LT,312,502,20,0.315300,0.15,1,1,true,1021,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.318715,
94893,R_13KRhYZFbSzX8LT,313,350,14,0.131700,0.15,1,1,false,922,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.145396,
94893,R_13KRhYZFbSzX8LT,314,506,22,0.315300,0.15,1,1,true,636,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.328315,
94893,R_13KRhYZFbSzX8LT,315,104,18,-0.221700,0.15,1,1,true,554,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.206808,
94893,R_13KRhYZFbSzX8LT,316,214,12,-0.043700,0.15,1,1,true,617,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.059338,
94893,R_13KRhYZFbSzX8LT,317,398,10,0.221700,0.15,1,1,false,645,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.223791,
94893,R_13KRhYZFbSzX8LT,318,324,8,0.131700,0.15,1,1,false,650,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.128412,
94893,R_13KRhYZFbSzX8LT,319,177,20,-0.131700,0.15,1,1,false,794,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.133504,
94893,R_13KRhYZFbSzX8LT,320,188,22,-0.131700,0.15,1,1,false,972,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.132838,
94893,R_13KRhYZFbSzX8LT,321,100,16,-0.221700,0.15,1,1,false,2535,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.230649,
94893,R_13KRhYZFbSzX8LT,322,501,20,0.315300,0.15,1,1,true,824,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.316,
94893,R_13KRhYZFbSzX8LT,323,483,16,0.315300,0.15,1,1,true,766,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.324889,
94893,R_13KRhYZFbSzX8LT,324,66,8,-0.221700,0.15,1,1,true,797,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.206362,
94893,R_13KRhYZFbSzX8LT,325,141,10,-0.131700,0.15,1,1,true,877,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.127031,
94893,R_13KRhYZFbSzX8LT,326,293,16,0.043700,0.15,1,1,true,1389,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.046238,
94893,R_13KRhYZFbSzX8LT,327,16,12,-0.315300,0.15,1,1,true,762,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.333918,
94893,R_13KRhYZFbSzX8LT,328,448,8,0.315300,0.15,1,1,false,555,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.304531,
94893,R_13KRhYZFbSzX8LT,329,175,18,-0.131700,0.15,1,1,true,617,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.130331,
94893,R_13KRhYZFbSzX8LT,330,122,22,-0.221700,0.15,1,1,true,259,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.222072,
94893,R_13KRhYZFbSzX8LT,331,54,20,-0.315300,0.15,1,1,false,736,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.320388,
94893,R_13KRhYZFbSzX8LT,332,60,22,-0.315300,0.15,1,1,true,718,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.313474,
94893,R_13KRhYZFbSzX8LT,333,388,8,0.221700,0.15,1,1,false,596,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.230978,
94893,R_13KRhYZFbSzX8LT,334,99,16,-0.221700,0.15,1,1,true,1065,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.233656,
