sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,143,492,18,0.3153,0.15,2,1,TRUE,574,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.298869,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,144,503,20,0.3153,0.15,2,1,TRUE,692,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.31877,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,145,171,18,-0.1317,0.15,2,1,TRUE,716,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.144886,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,146,437,20,0.2217,0.15,2,1,FALSE,508,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.224745,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,147,23,12,-0.3153,0.15,2,1,TRUE,831,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.313861,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,148,442,22,0.2217,0.15,2,1,TRUE,763,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.233096,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,149,401,12,0.2217,0.15,2,1,TRUE,548,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.213332,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,150,417,16,0.2217,0.15,2,1,TRUE,558,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.224378,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,151,175,18,-0.1317,0.15,2,1,FALSE,1835,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.130331,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,152,319,22,0.0437,0.15,2,1,TRUE,727,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.060509,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,153,279,12,0.0437,0.15,2,1,TRUE,661,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.053356,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,154,448,8,0.3153,0.15,2,1,TRUE,542,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.304531,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,155,357,16,0.1317,0.15,2,1,TRUE,685,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.119241,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,156,46,18,-0.3153,0.15,2,1,FALSE,1537,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.31469,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,157,50,20,-0.3153,0.15,2,1,FALSE,623,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.30904,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,158,49,20,-0.3153,0.15,2,1,FALSE,673,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.297965,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,159,506,22,0.3153,0.15,2,1,TRUE,794,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.328315,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,160,436,20,0.2217,0.15,2,1,TRUE,571,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.23562,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,161,252,22,-0.0437,0.15,2,1,TRUE,663,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.0574,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,162,203,10,-0.0437,0.15,2,1,FALSE,927,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.035212,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,163,30,14,-0.3153,0.15,2,1,TRUE,683,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.31243,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,164,449,8,0.3153,0.15,2,1,TRUE,862,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.305005,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,165,89,14,-0.2217,0.15,2,1,TRUE,656,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.20833,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,166,115,20,-0.2217,0.15,2,1,TRUE,803,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.206764,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,167,348,14,0.1317,0.15,2,1,TRUE,1179,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.142145,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,168,214,12,-0.0437,0.15,2,1,TRUE,1248,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.059338,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,169,440,22,0.2217,0.15,2,1,TRUE,776,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.209535,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,170,439,20,0.2217,0.15,2,1,TRUE,947,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.208909,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,171,120,22,-0.2217,0.15,2,1,FALSE,659,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.23225,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,172,375,20,0.1317,0.15,2,1,TRUE,688,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.11911,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,173,207,10,-0.0437,0.15,2,1,TRUE,1201,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.032012,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,174,453,8,0.3153,0.15,2,1,TRUE,688,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.302571,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,175,500,20,0.3153,0.15,2,1,TRUE,642,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.321876,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,176,179,20,-0.1317,0.15,2,1,TRUE,1035,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.114357,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,177,444,22,0.2217,0.15,2,1,TRUE,705,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.22628,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,178,234,18,-0.0437,0.15,2,1,FALSE,846,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.041419,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,179,154,14,-0.1317,0.15,2,1,TRUE,1256,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.131234,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,180,238,18,-0.0437,0.15,2,1,TRUE,855,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.047823,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,181,26,14,-0.3153,0.15,2,1,TRUE,649,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.320171,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,182,95,14,-0.2217,0.15,2,1,TRUE,604,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.239273,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,183,285,14,0.0437,0.15,2,1,TRUE,893,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.037458,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,184,124,22,-0.2217,0.15,2,1,TRUE,820,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.218664,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,185,172,18,-0.1317,0.15,2,1,TRUE,991,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.130953,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,186,384,8,0.2217,0.15,2,1,TRUE,790,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.206206,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,187,405,12,0.2217,0.15,2,1,TRUE,753,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.219405,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,188,103,16,-0.2217,0.15,2,1,TRUE,672,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.216577,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,189,259,8,0.0437,0.15,2,1,TRUE,581,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.050089,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,190,160,16,-0.1317,0.15,2,1,TRUE,745,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.139655,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,191,128,8,-0.1317,0.15,2,1,TRUE,1190,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.146483,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,192,184,22,-0.1317,0.15,2,1,TRUE,802,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.128891,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,193,415,14,0.2217,0.15,2,1,TRUE,918,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.237065,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,194,236,18,-0.0437,0.15,2,1,TRUE,915,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.047455,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,195,282,14,0.0437,0.15,2,1,TRUE,1348,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.038608,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,196,420,16,0.2217,0.15,2,1,TRUE,856,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.239787,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,197,145,12,-0.1317,0.15,2,1,TRUE,604,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.131164,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,198,472,14,0.3153,0.15,2,1,TRUE,726,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.332101,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,199,84,12,-0.2217,0.15,2,1,TRUE,839,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.219043,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,200,210,12,-0.0437,0.15,2,1,TRUE,1095,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.031648,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,201,170,18,-0.1317,0.15,2,1,TRUE,1008,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.143368,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,202,496,20,0.3153,0.15,2,1,TRUE,664,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.311877,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,203,57,22,-0.3153,0.15,2,1,TRUE,1435,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.308931,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,204,90,14,-0.2217,0.15,2,1,TRUE,3038,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.215489,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,205,64,8,-0.2217,0.15,2,1,TRUE,775,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.205182,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,206,418,16,0.2217,0.15,2,1,FALSE,704,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.229776,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,207,206,10,-0.0437,0.15,2,1,TRUE,497,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.031431,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,208,0,8,-0.3153,0.15,2,1,TRUE,908,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.317117,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,209,429,18,0.2217,0.15,2,1,TRUE,809,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.231369,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,210,78,10,-0.2217,0.15,2,1,TRUE,718,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.206272,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,211,455,8,0.3153,0.15,2,1,TRUE,1043,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.334079,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,212,42,18,-0.3153,0.15,2,1,FALSE,797,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.314091,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,213,490,18,0.3153,0.15,2,1,TRUE,1036,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.318421,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,214,260,8,0.0437,0.15,2,1,FALSE,563,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.056516,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,215,427,18,0.2217,0.15,2,1,FALSE,707,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.237314,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,216,132,8,-0.1317,0.15,2,1,TRUE,1575,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.131374,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,217,409,14,0.2217,0.15,2,1,TRUE,681,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.231551,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,218,38,16,-0.3153,0.15,2,1,TRUE,1436,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.309606,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,219,147,12,-0.1317,0.15,2,1,TRUE,1020,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.122855,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,220,360,18,0.1317,0.15,2,1,TRUE,1199,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.1343,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,221,274,12,0.0437,0.15,2,1,TRUE,2554,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.043876,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,222,431,18,0.2217,0.15,2,1,TRUE,792,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.207847,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,223,153,14,-0.1317,0.15,2,1,TRUE,855,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.12354,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,224,73,10,-0.2217,0.15,2,1,TRUE,1284,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.211744,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,225,247,20,-0.0437,0.15,2,1,TRUE,790,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.037128,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,226,295,16,0.0437,0.15,2,1,FALSE,1007,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.039572,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,227,467,12,0.3153,0.15,2,1,TRUE,691,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.313895,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,228,288,16,0.0437,0.15,2,1,TRUE,582,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.0511,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,229,6,8,-0.3153,0.15,2,1,TRUE,548,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.312689,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,230,39,16,-0.3153,0.15,2,1,TRUE,625,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.324026,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,231,333,10,0.1317,0.15,2,1,TRUE,664,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.145824,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,232,193,8,-0.0437,0.15,2,1,TRUE,1143,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.057716,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,233,204,10,-0.0437,0.15,2,1,FALSE,1631,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.031453,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,234,104,18,-0.2217,0.15,2,1,TRUE,609,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.206808,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,235,473,14,0.3153,0.15,2,1,TRUE,549,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.323957,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,236,477,14,0.3153,0.15,2,1,TRUE,575,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.307118,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,237,93,14,-0.2217,0.15,2,1,TRUE,759,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.212975,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,238,374,20,0.1317,0.15,2,1,FALSE,825,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.146164,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,239,352,16,0.1317,0.15,2,1,TRUE,658,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.137225,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,240,276,12,0.0437,0.15,2,1,TRUE,929,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.026688,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,241,181,20,-0.1317,0.15,2,1,TRUE,682,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.136229,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,242,300,18,0.0437,0.15,2,1,FALSE,685,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.044659,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,243,432,20,0.2217,0.15,2,1,FALSE,1424,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.220271,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,244,240,20,-0.0437,0.15,2,1,TRUE,1476,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.033669,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,245,349,14,0.1317,0.15,2,1,TRUE,816,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.118122,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,246,65,8,-0.2217,0.15,2,1,TRUE,689,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.20679,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,247,305,20,0.0437,0.15,2,1,TRUE,934,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.051504,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,248,261,8,0.0437,0.15,2,1,FALSE,1315,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.03276,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,249,362,18,0.1317,0.15,2,1,TRUE,1470,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.149093,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,250,72,10,-0.2217,0.15,2,1,TRUE,668,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.208732,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,251,148,12,-0.1317,0.15,2,1,TRUE,1275,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.13312,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,252,257,8,0.0437,0.15,2,1,FALSE,843,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.032346,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,253,27,14,-0.3153,0.15,2,1,TRUE,1377,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.328673,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,254,394,10,0.2217,0.15,2,1,TRUE,1102,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.226755,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,255,302,18,0.0437,0.15,2,1,FALSE,3815,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.036221,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,256,41,18,-0.3153,0.15,2,1,TRUE,737,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.331079,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,257,222,14,-0.0437,0.15,2,1,FALSE,1224,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.038754,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,258,29,14,-0.3153,0.15,2,1,TRUE,1035,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.321225,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,259,387,8,0.2217,0.15,2,1,TRUE,665,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.215935,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,260,327,8,0.1317,0.15,2,1,TRUE,1355,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.117598,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,261,280,14,0.0437,0.15,2,1,TRUE,1367,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.046412,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,262,196,8,-0.0437,0.15,2,1,FALSE,1238,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.05107,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,263,53,20,-0.3153,0.15,2,1,FALSE,766,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.298517,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,264,117,20,-0.2217,0.15,2,1,TRUE,723,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.210442,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,265,136,10,-0.1317,0.15,2,1,TRUE,809,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.147561,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,266,314,22,0.0437,0.15,2,1,FALSE,1478,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.029493,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,267,25,14,-0.3153,0.15,2,1,FALSE,16,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.318401,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,268,393,10,0.2217,0.15,2,1,TRUE,678,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.213452,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,269,1,8,-0.3153,0.15,2,1,TRUE,616,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.300709,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,270,335,10,0.1317,0.15,2,1,TRUE,982,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.12324,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,271,344,14,0.1317,0.15,2,1,TRUE,933,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.118502,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,272,325,8,0.1317,0.15,2,1,TRUE,1484,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.123084,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,273,359,16,0.1317,0.15,2,1,TRUE,742,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.118137,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,274,202,10,-0.0437,0.15,2,1,TRUE,933,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.059353,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,275,109,18,-0.2217,0.15,2,1,TRUE,874,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.222504,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,276,198,8,-0.0437,0.15,2,1,TRUE,877,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.051808,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,277,228,16,-0.0437,0.15,2,1,TRUE,1336,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.055444,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,278,480,16,0.3153,0.15,2,1,TRUE,787,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.298159,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,279,351,14,0.1317,0.15,2,1,TRUE,887,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.115137,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,280,423,16,0.2217,0.15,2,1,TRUE,621,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.232911,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,281,466,12,0.3153,0.15,2,1,FALSE,1332,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.313953,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,282,278,12,0.0437,0.15,2,1,TRUE,1230,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.054653,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,283,283,14,0.0437,0.15,2,1,TRUE,1310,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.033041,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,284,195,8,-0.0437,0.15,2,1,TRUE,1075,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.029869,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,285,51,20,-0.3153,0.15,2,1,FALSE,783,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.31848,,,,,,,,
