sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96317,R_11nQlnGGlTT63IS,155,279,12,0.0437,0.15,1,2,FALSE,839,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.053356,Pre-calculus
96317,R_11nQlnGGlTT63IS,156,349,14,0.1317,0.15,1,2,FALSE,604,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.118122,Pre-calculus
96317,R_11nQlnGGlTT63IS,157,84,12,-0.2217,0.15,1,2,TRUE,1115,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.219043,Pre-calculus
96317,R_11nQlnGGlTT63IS,158,228,16,-0.0437,0.15,1,2,FALSE,1174,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.055444,Pre-calculus
96317,R_11nQlnGGlTT63IS,159,214,12,-0.0437,0.15,1,2,TRUE,568,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.059338,Pre-calculus
96317,R_11nQlnGGlTT63IS,160,477,14,0.3153,0.15,1,2,TRUE,1012,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.307118,Pre-calculus
96317,R_11nQlnGGlTT63IS,161,145,12,-0.1317,0.15,1,2,TRUE,596,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.131164,Pre-calculus
96317,R_11nQlnGGlTT63IS,162,30,14,-0.3153,0.15,1,2,TRUE,616,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.31243,Pre-calculus
96317,R_11nQlnGGlTT63IS,163,340,12,0.1317,0.15,1,2,TRUE,817,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.12438,Pre-calculus
96317,R_11nQlnGGlTT63IS,164,128,8,-0.1317,0.15,1,2,TRUE,692,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.146483,Pre-calculus
96317,R_11nQlnGGlTT63IS,165,284,14,0.0437,0.15,1,2,FALSE,1020,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.041232,Pre-calculus
96317,R_11nQlnGGlTT63IS,166,22,12,-0.3153,0.15,1,2,TRUE,751,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.324305,Pre-calculus
96317,R_11nQlnGGlTT63IS,167,219,14,-0.0437,0.15,1,2,TRUE,646,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.05729,Pre-calculus
96317,R_11nQlnGGlTT63IS,168,301,18,0.0437,0.15,1,2,TRUE,776,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.026407,Pre-calculus
96317,R_11nQlnGGlTT63IS,169,383,22,0.1317,0.15,1,2,TRUE,625,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.120147,Pre-calculus
96317,R_11nQlnGGlTT63IS,170,455,8,0.3153,0.15,1,2,TRUE,651,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.334079,Pre-calculus
96317,R_11nQlnGGlTT63IS,171,433,20,0.2217,0.15,1,2,TRUE,828,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.22935,Pre-calculus
96317,R_11nQlnGGlTT63IS,172,511,22,0.3153,0.15,1,2,TRUE,698,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.304743,Pre-calculus
96317,R_11nQlnGGlTT63IS,173,101,16,-0.2217,0.15,1,2,FALSE,1143,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.211857,Pre-calculus
96317,R_11nQlnGGlTT63IS,174,213,12,-0.0437,0.15,1,2,TRUE,606,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.037604,Pre-calculus
96317,R_11nQlnGGlTT63IS,175,99,16,-0.2217,0.15,1,2,FALSE,953,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.233656,Pre-calculus
96317,R_11nQlnGGlTT63IS,176,77,10,-0.2217,0.15,1,2,TRUE,575,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.23561,Pre-calculus
96317,R_11nQlnGGlTT63IS,177,451,8,0.3153,0.15,1,2,TRUE,446,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.304977,Pre-calculus
96317,R_11nQlnGGlTT63IS,178,375,20,0.1317,0.15,1,2,TRUE,627,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.11911,Pre-calculus
96317,R_11nQlnGGlTT63IS,179,7,8,-0.3153,0.15,1,2,TRUE,529,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.314929,Pre-calculus
96317,R_11nQlnGGlTT63IS,180,41,18,-0.3153,0.15,1,2,TRUE,916,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.331079,Pre-calculus
96317,R_11nQlnGGlTT63IS,181,52,20,-0.3153,0.15,1,2,TRUE,690,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.330806,Pre-calculus
96317,R_11nQlnGGlTT63IS,182,337,12,0.1317,0.15,1,2,TRUE,1011,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.142791,Pre-calculus
96317,R_11nQlnGGlTT63IS,183,498,20,0.3153,0.15,1,2,TRUE,530,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.326461,Pre-calculus
96317,R_11nQlnGGlTT63IS,184,172,18,-0.1317,0.15,1,2,TRUE,621,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.130953,Pre-calculus
96317,R_11nQlnGGlTT63IS,185,53,20,-0.3153,0.15,1,2,TRUE,567,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.298517,Pre-calculus
96317,R_11nQlnGGlTT63IS,186,469,12,0.3153,0.15,1,2,TRUE,686,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.29867,Pre-calculus
96317,R_11nQlnGGlTT63IS,187,186,22,-0.1317,0.15,1,2,TRUE,762,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.114488,Pre-calculus
96317,R_11nQlnGGlTT63IS,188,400,12,0.2217,0.15,1,2,TRUE,677,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.211144,Pre-calculus
96317,R_11nQlnGGlTT63IS,189,286,14,0.0437,0.15,1,2,TRUE,743,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.038328,Pre-calculus
96317,R_11nQlnGGlTT63IS,190,307,20,0.0437,0.15,1,2,TRUE,1002,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.036736,Pre-calculus
96317,R_11nQlnGGlTT63IS,191,449,8,0.3153,0.15,1,2,TRUE,560,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.305005,Pre-calculus
96317,R_11nQlnGGlTT63IS,192,42,18,-0.3153,0.15,1,2,FALSE,2018,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.314091,Pre-calculus
96317,R_11nQlnGGlTT63IS,193,250,22,-0.0437,0.15,1,2,TRUE,755,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.046374,Pre-calculus
96317,R_11nQlnGGlTT63IS,194,471,12,0.3153,0.15,1,2,TRUE,1011,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.298416,Pre-calculus
96317,R_11nQlnGGlTT63IS,195,178,20,-0.1317,0.15,1,2,TRUE,733,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.148194,Pre-calculus
96317,R_11nQlnGGlTT63IS,196,191,22,-0.1317,0.15,1,2,TRUE,771,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.132288,Pre-calculus
96317,R_11nQlnGGlTT63IS,197,209,12,-0.0437,0.15,1,2,TRUE,679,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.045809,Pre-calculus
96317,R_11nQlnGGlTT63IS,198,110,18,-0.2217,0.15,1,2,FALSE,1223,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.210918,Pre-calculus
96317,R_11nQlnGGlTT63IS,199,405,12,0.2217,0.15,1,2,TRUE,1122,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.219405,Pre-calculus
96317,R_11nQlnGGlTT63IS,200,65,8,-0.2217,0.15,1,2,TRUE,529,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.20679,Pre-calculus
96317,R_11nQlnGGlTT63IS,201,506,22,0.3153,0.15,1,2,TRUE,771,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.328315,Pre-calculus
96317,R_11nQlnGGlTT63IS,202,79,10,-0.2217,0.15,1,2,TRUE,739,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.205627,Pre-calculus
96317,R_11nQlnGGlTT63IS,203,69,8,-0.2217,0.15,1,2,TRUE,673,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.204814,Pre-calculus
96317,R_11nQlnGGlTT63IS,204,494,18,0.3153,0.15,1,2,TRUE,662,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.330904,Pre-calculus
96317,R_11nQlnGGlTT63IS,205,475,14,0.3153,0.15,1,2,FALSE,908,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.324586,Pre-calculus
96317,R_11nQlnGGlTT63IS,206,224,16,-0.0437,0.15,1,2,FALSE,703,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.027632,Pre-calculus
96317,R_11nQlnGGlTT63IS,207,51,20,-0.3153,0.15,1,2,TRUE,556,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.31848,Pre-calculus
96317,R_11nQlnGGlTT63IS,208,459,10,0.3153,0.15,1,2,TRUE,552,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.310887,Pre-calculus
96317,R_11nQlnGGlTT63IS,209,158,14,-0.1317,0.15,1,2,TRUE,679,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.121504,Pre-calculus
96317,R_11nQlnGGlTT63IS,210,17,12,-0.3153,0.15,1,2,TRUE,789,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.330366,Pre-calculus
96317,R_11nQlnGGlTT63IS,211,132,8,-0.1317,0.15,1,2,TRUE,736,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.131374,Pre-calculus
96317,R_11nQlnGGlTT63IS,212,272,12,0.0437,0.15,1,2,TRUE,873,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.057414,Pre-calculus
96317,R_11nQlnGGlTT63IS,213,344,14,0.1317,0.15,1,2,TRUE,1012,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.118502,Pre-calculus
96317,R_11nQlnGGlTT63IS,214,35,16,-0.3153,0.15,1,2,TRUE,1546,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.300776,Pre-calculus
96317,R_11nQlnGGlTT63IS,215,321,8,0.1317,0.15,1,2,TRUE,593,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.136789,Pre-calculus
96317,R_11nQlnGGlTT63IS,216,217,14,-0.0437,0.15,1,2,TRUE,442,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.046068,Pre-calculus
96317,R_11nQlnGGlTT63IS,217,148,12,-0.1317,0.15,1,2,TRUE,717,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.13312,Pre-calculus
96317,R_11nQlnGGlTT63IS,218,233,18,-0.0437,0.15,1,2,TRUE,552,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.029816,Pre-calculus
96317,R_11nQlnGGlTT63IS,219,189,22,-0.1317,0.15,1,2,TRUE,470,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.13887,Pre-calculus
96317,R_11nQlnGGlTT63IS,220,96,16,-0.2217,0.15,1,2,TRUE,1638,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.234985,Pre-calculus
96317,R_11nQlnGGlTT63IS,221,295,16,0.0437,0.15,1,2,TRUE,987,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.039572,Pre-calculus
96317,R_11nQlnGGlTT63IS,222,509,22,0.3153,0.15,1,2,TRUE,844,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.325534,Pre-calculus
96317,R_11nQlnGGlTT63IS,223,501,20,0.3153,0.15,1,2,TRUE,650,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.316,Pre-calculus
96317,R_11nQlnGGlTT63IS,224,370,20,0.1317,0.15,1,2,TRUE,534,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.132437,Pre-calculus
96317,R_11nQlnGGlTT63IS,225,118,20,-0.2217,0.15,1,2,TRUE,527,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.207369,Pre-calculus
96317,R_11nQlnGGlTT63IS,226,153,14,-0.1317,0.15,1,2,TRUE,730,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.12354,Pre-calculus
96317,R_11nQlnGGlTT63IS,227,108,18,-0.2217,0.15,1,2,FALSE,905,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.216591,Pre-calculus
96317,R_11nQlnGGlTT63IS,228,139,10,-0.1317,0.15,1,2,TRUE,625,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.120528,Pre-calculus
96317,R_11nQlnGGlTT63IS,229,419,16,0.2217,0.15,1,2,TRUE,945,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.223564,Pre-calculus
96317,R_11nQlnGGlTT63IS,230,371,20,0.1317,0.15,1,2,TRUE,492,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.134387,Pre-calculus
96317,R_11nQlnGGlTT63IS,231,447,22,0.2217,0.15,1,2,TRUE,782,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.227145,Pre-calculus
96317,R_11nQlnGGlTT63IS,232,133,8,-0.1317,0.15,1,2,TRUE,757,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.116006,Pre-calculus
96317,R_11nQlnGGlTT63IS,233,86,12,-0.2217,0.15,1,2,TRUE,950,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.234116,Pre-calculus
96317,R_11nQlnGGlTT63IS,234,97,16,-0.2217,0.15,1,2,FALSE,1445,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.220507,Pre-calculus
96317,R_11nQlnGGlTT63IS,235,481,16,0.3153,0.15,1,2,FALSE,1418,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.327067,Pre-calculus
96317,R_11nQlnGGlTT63IS,236,127,22,-0.2217,0.15,1,2,TRUE,724,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.226142,Pre-calculus
96317,R_11nQlnGGlTT63IS,237,171,18,-0.1317,0.15,1,2,FALSE,2596,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.144886,Pre-calculus
96317,R_11nQlnGGlTT63IS,238,425,18,0.2217,0.15,1,2,FALSE,1181,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.229015,Pre-calculus
96317,R_11nQlnGGlTT63IS,239,93,14,-0.2217,0.15,1,2,TRUE,956,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.212975,Pre-calculus
96317,R_11nQlnGGlTT63IS,240,87,12,-0.2217,0.15,1,2,TRUE,542,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.235206,Pre-calculus
96317,R_11nQlnGGlTT63IS,241,261,8,0.0437,0.15,1,2,TRUE,571,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.03276,Pre-calculus
96317,R_11nQlnGGlTT63IS,242,58,22,-0.3153,0.15,1,2,TRUE,589,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.301969,Pre-calculus
96317,R_11nQlnGGlTT63IS,243,430,18,0.2217,0.15,1,2,TRUE,567,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.227596,Pre-calculus
96317,R_11nQlnGGlTT63IS,244,257,8,0.0437,0.15,1,2,TRUE,533,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.032346,Pre-calculus
96317,R_11nQlnGGlTT63IS,245,111,18,-0.2217,0.15,1,2,TRUE,828,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.218386,Pre-calculus
96317,R_11nQlnGGlTT63IS,246,350,14,0.1317,0.15,1,2,TRUE,1383,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.145396,Pre-calculus
96317,R_11nQlnGGlTT63IS,247,187,22,-0.1317,0.15,1,2,TRUE,605,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.138756,Pre-calculus
96317,R_11nQlnGGlTT63IS,248,215,12,-0.0437,0.15,1,2,TRUE,927,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.04086,Pre-calculus
96317,R_11nQlnGGlTT63IS,249,442,22,0.2217,0.15,1,2,TRUE,624,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.233096,Pre-calculus
96317,R_11nQlnGGlTT63IS,250,403,12,0.2217,0.15,1,2,TRUE,793,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.204564,Pre-calculus
96317,R_11nQlnGGlTT63IS,251,2,8,-0.3153,0.15,1,2,TRUE,567,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.304015,Pre-calculus
96317,R_11nQlnGGlTT63IS,252,73,10,-0.2217,0.15,1,2,TRUE,553,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.211744,Pre-calculus
96317,R_11nQlnGGlTT63IS,253,159,14,-0.1317,0.15,1,2,TRUE,510,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.134696,Pre-calculus
96317,R_11nQlnGGlTT63IS,254,467,12,0.3153,0.15,1,2,TRUE,821,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.313895,Pre-calculus
96317,R_11nQlnGGlTT63IS,255,464,12,0.3153,0.15,1,2,TRUE,608,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.330953,Pre-calculus
96317,R_11nQlnGGlTT63IS,256,342,12,0.1317,0.15,1,2,TRUE,741,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.142845,Pre-calculus
96317,R_11nQlnGGlTT63IS,257,484,16,0.3153,0.15,1,2,FALSE,1565,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.298174,Pre-calculus
96317,R_11nQlnGGlTT63IS,258,390,8,0.2217,0.15,1,2,TRUE,731,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.204863,Pre-calculus
96317,R_11nQlnGGlTT63IS,259,298,18,0.0437,0.15,1,2,TRUE,882,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.035569,Pre-calculus
96317,R_11nQlnGGlTT63IS,260,179,20,-0.1317,0.15,1,2,TRUE,862,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.114357,Pre-calculus
96317,R_11nQlnGGlTT63IS,261,223,14,-0.0437,0.15,1,2,TRUE,1087,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.027205,Pre-calculus
96317,R_11nQlnGGlTT63IS,262,329,10,0.1317,0.15,1,2,TRUE,750,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.126824,Pre-calculus
96317,R_11nQlnGGlTT63IS,263,185,22,-0.1317,0.15,1,2,TRUE,760,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.113941,Pre-calculus
96317,R_11nQlnGGlTT63IS,264,169,18,-0.1317,0.15,1,2,TRUE,777,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.123211,Pre-calculus
96317,R_11nQlnGGlTT63IS,265,422,16,0.2217,0.15,1,2,TRUE,660,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.237542,Pre-calculus
96317,R_11nQlnGGlTT63IS,266,211,12,-0.0437,0.15,1,2,TRUE,766,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.060486,Pre-calculus
96317,R_11nQlnGGlTT63IS,267,190,22,-0.1317,0.15,1,2,TRUE,1534,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.125125,Pre-calculus
96317,R_11nQlnGGlTT63IS,268,411,14,0.2217,0.15,1,2,TRUE,906,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.211395,Pre-calculus
96317,R_11nQlnGGlTT63IS,269,78,10,-0.2217,0.15,1,2,TRUE,523,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.206272,Pre-calculus
96317,R_11nQlnGGlTT63IS,270,378,22,0.1317,0.15,1,2,TRUE,687,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.12094,Pre-calculus
96317,R_11nQlnGGlTT63IS,271,416,16,0.2217,0.15,1,2,TRUE,834,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.217155,Pre-calculus
96317,R_11nQlnGGlTT63IS,272,473,14,0.3153,0.15,1,2,TRUE,842,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.323957,Pre-calculus
96317,R_11nQlnGGlTT63IS,273,200,10,-0.0437,0.15,1,2,TRUE,677,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.028137,Pre-calculus
96317,R_11nQlnGGlTT63IS,274,28,14,-0.3153,0.15,1,2,TRUE,626,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.308883,Pre-calculus
96317,R_11nQlnGGlTT63IS,275,397,10,0.2217,0.15,1,2,TRUE,785,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.221326,Pre-calculus
96317,R_11nQlnGGlTT63IS,276,126,22,-0.2217,0.15,1,2,TRUE,562,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.214507,Pre-calculus
96317,R_11nQlnGGlTT63IS,277,299,18,0.0437,0.15,1,2,TRUE,533,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.044729,Pre-calculus
96317,R_11nQlnGGlTT63IS,278,26,14,-0.3153,0.15,1,2,FALSE,517,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.320171,Pre-calculus
96317,R_11nQlnGGlTT63IS,279,305,20,0.0437,0.15,1,2,TRUE,597,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.051504,Pre-calculus
96317,R_11nQlnGGlTT63IS,280,320,8,0.1317,0.15,1,2,TRUE,581,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.130655,Pre-calculus
96317,R_11nQlnGGlTT63IS,281,43,18,-0.3153,0.15,1,2,TRUE,614,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.334048,Pre-calculus
96317,R_11nQlnGGlTT63IS,282,167,16,-0.1317,0.15,1,2,TRUE,708,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.124308,Pre-calculus
96317,R_11nQlnGGlTT63IS,283,283,14,0.0437,0.15,1,2,TRUE,1287,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.033041,Pre-calculus
96317,R_11nQlnGGlTT63IS,284,21,12,-0.3153,0.15,1,2,TRUE,699,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.30504,Pre-calculus
96317,R_11nQlnGGlTT63IS,285,314,22,0.0437,0.15,1,2,TRUE,614,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.029493,Pre-calculus
96317,R_11nQlnGGlTT63IS,286,294,16,0.0437,0.15,1,2,TRUE,747,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.042561,Pre-calculus
96317,R_11nQlnGGlTT63IS,287,281,14,0.0437,0.15,1,2,TRUE,1103,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.034026,Pre-calculus
96317,R_11nQlnGGlTT63IS,288,486,16,0.3153,0.15,1,2,FALSE,926,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.316074,Pre-calculus
96317,R_11nQlnGGlTT63IS,289,387,8,0.2217,0.15,1,2,TRUE,779,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.215935,Pre-calculus
96317,R_11nQlnGGlTT63IS,290,436,20,0.2217,0.15,1,2,TRUE,895,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.23562,Pre-calculus
96317,R_11nQlnGGlTT63IS,291,240,20,-0.0437,0.15,1,2,TRUE,782,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.033669,Pre-calculus
96317,R_11nQlnGGlTT63IS,292,478,14,0.3153,0.15,1,2,TRUE,807,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.303585,Pre-calculus
96317,R_11nQlnGGlTT63IS,293,106,18,-0.2217,0.15,1,2,TRUE,1216,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.228792,Pre-calculus
96317,R_11nQlnGGlTT63IS,294,496,20,0.3153,0.15,1,2,TRUE,728,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.311877,Pre-calculus
96317,R_11nQlnGGlTT63IS,295,163,16,-0.1317,0.15,1,2,FALSE,1216,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.13978,Pre-calculus
96317,R_11nQlnGGlTT63IS,296,252,22,-0.0437,0.15,1,2,TRUE,794,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.0574,Pre-calculus
96317,R_11nQlnGGlTT63IS,297,362,18,0.1317,0.15,1,2,FALSE,1376,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.149093,Pre-calculus
96317,R_11nQlnGGlTT63IS,298,259,8,0.0437,0.15,1,2,TRUE,583,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.050089,Pre-calculus
96317,R_11nQlnGGlTT63IS,299,290,16,0.0437,0.15,1,2,TRUE,1456,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.047012,Pre-calculus
96317,R_11nQlnGGlTT63IS,300,256,8,0.0437,0.15,1,2,TRUE,824,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.034484,Pre-calculus
96317,R_11nQlnGGlTT63IS,301,150,12,-0.1317,0.15,1,2,TRUE,967,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.125404,Pre-calculus
96317,R_11nQlnGGlTT63IS,302,72,10,-0.2217,0.15,1,2,TRUE,628,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.208732,Pre-calculus
96317,R_11nQlnGGlTT63IS,303,14,10,-0.3153,0.15,1,2,TRUE,567,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.317203,Pre-calculus
96317,R_11nQlnGGlTT63IS,304,359,16,0.1317,0.15,1,2,TRUE,671,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.118137,Pre-calculus
96317,R_11nQlnGGlTT63IS,305,440,22,0.2217,0.15,1,2,TRUE,506,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.209535,Pre-calculus
96317,R_11nQlnGGlTT63IS,306,505,22,0.3153,0.15,1,2,TRUE,988,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.328703,Pre-calculus
96317,R_11nQlnGGlTT63IS,307,216,14,-0.0437,0.15,1,2,TRUE,1274,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.036716,Pre-calculus
96317,R_11nQlnGGlTT63IS,308,327,8,0.1317,0.15,1,2,TRUE,641,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.117598,Pre-calculus
96317,R_11nQlnGGlTT63IS,309,244,20,-0.0437,0.15,1,2,TRUE,539,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.041541,Pre-calculus
