sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
86295,R_1MXRwW1SQiN7PTX,164,306,20,0.034900,0.15,2,1,false,839,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.056031,
86295,R_1MXRwW1SQiN7PTX,165,226,16,-0.034900,0.15,2,1,true,651,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.026441,
86295,R_1MXRwW1SQiN7PTX,166,205,10,-0.034900,0.15,2,1,false,594,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.048871,
86295,R_1MXRwW1SQiN7PTX,167,475,14,0.140500,0.15,2,1,true,548,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.324586,
86295,R_1MXRwW1SQiN7PTX,168,373,20,0.069900,0.15,2,1,true,1019,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.117288,
86295,R_1MXRwW1SQiN7PTX,169,228,16,-0.034900,0.15,2,1,false,830,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.055444,
86295,R_1MXRwW1SQiN7PTX,170,330,10,0.069900,0.15,2,1,false,1305,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.129678,
86295,R_1MXRwW1SQiN7PTX,171,145,12,-0.069900,0.15,2,1,true,788,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.131164,
86295,R_1MXRwW1SQiN7PTX,172,245,20,-0.034900,0.15,2,1,true,659,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.04281,
86295,R_1MXRwW1SQiN7PTX,173,81,12,-0.105100,0.15,2,1,true,765,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.216766,
86295,R_1MXRwW1SQiN7PTX,174,403,12,0.105100,0.15,2,1,true,631,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.204564,
86295,R_1MXRwW1SQiN7PTX,175,109,18,-0.105100,0.15,2,1,true,551,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.222504,
86295,R_1MXRwW1SQiN7PTX,176,218,14,-0.034900,0.15,2,1,false,579,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.048546,
86295,R_1MXRwW1SQiN7PTX,177,374,20,0.069900,0.15,2,1,true,700,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.146164,
86295,R_1MXRwW1SQiN7PTX,178,168,18,-0.069900,0.15,2,1,true,652,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.128607,
86295,R_1MXRwW1SQiN7PTX,179,23,12,-0.140500,0.15,2,1,false,644,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.313861,
86295,R_1MXRwW1SQiN7PTX,180,24,14,-0.140500,0.15,2,1,false,776,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.319432,
86295,R_1MXRwW1SQiN7PTX,181,358,16,0.069900,0.15,2,1,true,765,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.135497,
86295,R_1MXRwW1SQiN7PTX,182,508,22,0.140500,0.15,2,1,true,541,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.313099,
86295,R_1MXRwW1SQiN7PTX,183,236,18,-0.034900,0.15,2,1,true,2494,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.047455,
86295,R_1MXRwW1SQiN7PTX,184,22,12,-0.140500,0.15,2,1,true,914,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.324305,
86295,R_1MXRwW1SQiN7PTX,185,441,22,0.105100,0.15,2,1,true,559,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.220781,
86295,R_1MXRwW1SQiN7PTX,186,346,14,0.069900,0.15,2,1,true,2178,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.140437,
86295,R_1MXRwW1SQiN7PTX,187,318,22,0.034900,0.15,2,1,true,572,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.041427,
86295,R_1MXRwW1SQiN7PTX,188,59,22,-0.140500,0.15,2,1,true,941,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.30895,
86295,R_1MXRwW1SQiN7PTX,189,459,10,0.140500,0.15,2,1,true,609,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.310887,
86295,R_1MXRwW1SQiN7PTX,190,121,22,-0.105100,0.15,2,1,true,1183,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.209898,
86295,R_1MXRwW1SQiN7PTX,191,498,20,0.140500,0.15,2,1,true,1565,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.326461,
86295,R_1MXRwW1SQiN7PTX,192,129,8,-0.069900,0.15,2,1,true,980,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.13403,
86295,R_1MXRwW1SQiN7PTX,193,232,18,-0.034900,0.15,2,1,true,1659,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.046019,
86295,R_1MXRwW1SQiN7PTX,194,448,8,0.140500,0.15,2,1,true,620,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.304531,
86295,R_1MXRwW1SQiN7PTX,195,212,12,-0.034900,0.15,2,1,false,978,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.060412,
86295,R_1MXRwW1SQiN7PTX,196,140,10,-0.069900,0.15,2,1,true,545,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.125496,
86295,R_1MXRwW1SQiN7PTX,197,78,10,-0.105100,0.15,2,1,true,720,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.206272,
86295,R_1MXRwW1SQiN7PTX,198,85,12,-0.105100,0.15,2,1,true,859,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.208658,
86295,R_1MXRwW1SQiN7PTX,199,312,22,0.034900,0.15,2,1,true,1177,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.032214,
86295,R_1MXRwW1SQiN7PTX,200,462,10,0.140500,0.15,2,1,true,703,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.332179,
86295,R_1MXRwW1SQiN7PTX,201,50,20,-0.140500,0.15,2,1,true,886,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.30904,
86295,R_1MXRwW1SQiN7PTX,202,319,22,0.034900,0.15,2,1,true,811,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.060509,
86295,R_1MXRwW1SQiN7PTX,203,219,14,-0.034900,0.15,2,1,true,712,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.05729,
86295,R_1MXRwW1SQiN7PTX,204,428,18,0.105100,0.15,2,1,true,542,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.216376,
86295,R_1MXRwW1SQiN7PTX,205,49,20,-0.140500,0.15,2,1,true,838,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.297965,
86295,R_1MXRwW1SQiN7PTX,206,42,18,-0.140500,0.15,2,1,true,789,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.314091,
86295,R_1MXRwW1SQiN7PTX,207,397,10,0.105100,0.15,2,1,true,810,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.221326,
86295,R_1MXRwW1SQiN7PTX,208,311,20,0.034900,0.15,2,1,false,595,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.027392,
86295,R_1MXRwW1SQiN7PTX,209,154,14,-0.069900,0.15,2,1,true,828,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.131234,
86295,R_1MXRwW1SQiN7PTX,210,239,18,-0.034900,0.15,2,1,true,853,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.047744,
86295,R_1MXRwW1SQiN7PTX,211,344,14,0.069900,0.15,2,1,true,889,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.118502,
86295,R_1MXRwW1SQiN7PTX,212,249,22,-0.034900,0.15,2,1,true,1269,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.051252,
86295,R_1MXRwW1SQiN7PTX,213,61,22,-0.140500,0.15,2,1,true,998,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.301345,
86295,R_1MXRwW1SQiN7PTX,214,54,20,-0.140500,0.15,2,1,true,855,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.320388,
86295,R_1MXRwW1SQiN7PTX,215,91,14,-0.105100,0.15,2,1,true,1104,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.221569,
86295,R_1MXRwW1SQiN7PTX,216,435,20,0.105100,0.15,2,1,true,784,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.228539,
86295,R_1MXRwW1SQiN7PTX,217,278,12,0.034900,0.15,2,1,false,1154,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.054653,
86295,R_1MXRwW1SQiN7PTX,218,284,14,0.034900,0.15,2,1,true,958,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.041232,
86295,R_1MXRwW1SQiN7PTX,219,329,10,0.069900,0.15,2,1,false,1094,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.126824,
86295,R_1MXRwW1SQiN7PTX,220,163,16,-0.069900,0.15,2,1,false,568,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.13978,
86295,R_1MXRwW1SQiN7PTX,221,116,20,-0.105100,0.15,2,1,false,2261,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.212764,
86295,R_1MXRwW1SQiN7PTX,222,46,18,-0.140500,0.15,2,1,true,1242,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.31469,
86295,R_1MXRwW1SQiN7PTX,223,257,8,0.034900,0.15,2,1,true,2804,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.032346,
86295,R_1MXRwW1SQiN7PTX,224,11,10,-0.140500,0.15,2,1,true,554,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.304979,
86295,R_1MXRwW1SQiN7PTX,225,35,16,-0.140500,0.15,2,1,true,719,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.300776,
86295,R_1MXRwW1SQiN7PTX,226,29,14,-0.140500,0.15,2,1,false,877,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.321225,
86295,R_1MXRwW1SQiN7PTX,227,224,16,-0.034900,0.15,2,1,true,750,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.027632,
86295,R_1MXRwW1SQiN7PTX,228,39,16,-0.140500,0.15,2,1,true,1871,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.324026,
86295,R_1MXRwW1SQiN7PTX,229,286,14,0.034900,0.15,2,1,false,1110,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.038328,
86295,R_1MXRwW1SQiN7PTX,230,341,12,0.069900,0.15,2,1,true,879,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.149224,
86295,R_1MXRwW1SQiN7PTX,231,227,16,-0.034900,0.15,2,1,false,792,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.038753,
86295,R_1MXRwW1SQiN7PTX,232,505,22,0.140500,0.15,2,1,true,1049,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.328703,
86295,R_1MXRwW1SQiN7PTX,233,147,12,-0.069900,0.15,2,1,false,2209,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.122855,
86295,R_1MXRwW1SQiN7PTX,234,342,12,0.069900,0.15,2,1,false,1482,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.142845,
86295,R_1MXRwW1SQiN7PTX,235,97,16,-0.105100,0.15,2,1,true,1107,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.220507,
86295,R_1MXRwW1SQiN7PTX,236,68,8,-0.105100,0.15,2,1,false,947,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.236147,
86295,R_1MXRwW1SQiN7PTX,237,8,10,-0.140500,0.15,2,1,true,977,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.318504,
86295,R_1MXRwW1SQiN7PTX,238,426,18,0.105100,0.15,2,1,true,1240,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.238353,
86295,R_1MXRwW1SQiN7PTX,239,38,16,-0.140500,0.15,2,1,true,1243,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.309606,
86295,R_1MXRwW1SQiN7PTX,240,264,10,0.034900,0.15,2,1,true,1415,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.039411,
86295,R_1MXRwW1SQiN7PTX,241,450,8,0.140500,0.15,2,1,true,943,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.301881,
86295,R_1MXRwW1SQiN7PTX,242,238,18,-0.034900,0.15,2,1,true,1140,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.047823,
86295,R_1MXRwW1SQiN7PTX,243,339,12,0.069900,0.15,2,1,true,1294,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.140296,
86295,R_1MXRwW1SQiN7PTX,244,202,10,-0.034900,0.15,2,1,true,1533,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.059353,
86295,R_1MXRwW1SQiN7PTX,245,69,8,-0.105100,0.15,2,1,true,1283,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.204814,
86295,R_1MXRwW1SQiN7PTX,246,309,20,0.034900,0.15,2,1,true,2507,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.04719,
86295,R_1MXRwW1SQiN7PTX,247,431,18,0.105100,0.15,2,1,true,1160,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.207847,
86295,R_1MXRwW1SQiN7PTX,248,337,12,0.069900,0.15,2,1,true,919,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.142791,
86295,R_1MXRwW1SQiN7PTX,249,17,12,-0.140500,0.15,2,1,true,1086,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.330366,
86295,R_1MXRwW1SQiN7PTX,250,491,18,0.140500,0.15,2,1,true,774,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.319465,
86295,R_1MXRwW1SQiN7PTX,251,293,16,0.034900,0.15,2,1,true,1700,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.046238,
86295,R_1MXRwW1SQiN7PTX,252,419,16,0.105100,0.15,2,1,true,657,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.223564,
86295,R_1MXRwW1SQiN7PTX,253,411,14,0.105100,0.15,2,1,true,961,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.211395,
86295,R_1MXRwW1SQiN7PTX,254,379,22,0.069900,0.15,2,1,true,1011,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.134215,
86295,R_1MXRwW1SQiN7PTX,255,26,14,-0.140500,0.15,2,1,true,776,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.320171,
86295,R_1MXRwW1SQiN7PTX,256,299,18,0.034900,0.15,2,1,true,815,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.044729,
86295,R_1MXRwW1SQiN7PTX,257,88,14,-0.105100,0.15,2,1,true,936,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.227319,
86295,R_1MXRwW1SQiN7PTX,258,195,8,-0.034900,0.15,2,1,true,823,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.029869,
86295,R_1MXRwW1SQiN7PTX,259,115,20,-0.105100,0.15,2,1,true,643,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.206764,
86295,R_1MXRwW1SQiN7PTX,260,340,12,0.069900,0.15,2,1,false,868,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.12438,
86295,R_1MXRwW1SQiN7PTX,261,47,18,-0.140500,0.15,2,1,true,690,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.306476,
86295,R_1MXRwW1SQiN7PTX,262,151,12,-0.069900,0.15,2,1,true,641,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.126083,
86295,R_1MXRwW1SQiN7PTX,263,95,14,-0.105100,0.15,2,1,true,589,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.239273,
86295,R_1MXRwW1SQiN7PTX,264,360,18,0.069900,0.15,2,1,true,1032,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.1343,
86295,R_1MXRwW1SQiN7PTX,265,243,20,-0.034900,0.15,2,1,true,751,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.054733,
86295,R_1MXRwW1SQiN7PTX,266,331,10,0.069900,0.15,2,1,true,1554,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.137561,
86295,R_1MXRwW1SQiN7PTX,267,244,20,-0.034900,0.15,2,1,true,3349,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.041541,
86295,R_1MXRwW1SQiN7PTX,268,470,12,0.140500,0.15,2,1,true,713,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.311607,
86295,R_1MXRwW1SQiN7PTX,269,183,20,-0.069900,0.15,2,1,true,1252,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.139786,
86295,R_1MXRwW1SQiN7PTX,270,399,10,0.105100,0.15,2,1,true,1036,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.210083,
86295,R_1MXRwW1SQiN7PTX,271,343,12,0.069900,0.15,2,1,true,1328,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.119886,
86295,R_1MXRwW1SQiN7PTX,272,484,16,0.140500,0.15,2,1,true,1096,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.298174,
86295,R_1MXRwW1SQiN7PTX,273,266,10,0.034900,0.15,2,1,true,1157,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.028155,
86295,R_1MXRwW1SQiN7PTX,274,123,22,-0.105100,0.15,2,1,true,801,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.207736,
86295,R_1MXRwW1SQiN7PTX,275,469,12,0.140500,0.15,2,1,true,543,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.29867,
86295,R_1MXRwW1SQiN7PTX,276,421,16,0.105100,0.15,2,1,true,870,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.226828,
86295,R_1MXRwW1SQiN7PTX,277,354,16,0.069900,0.15,2,1,true,644,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.116333,
86295,R_1MXRwW1SQiN7PTX,278,351,14,0.069900,0.15,2,1,false,530,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.115137,
86295,R_1MXRwW1SQiN7PTX,279,262,8,0.034900,0.15,2,1,true,1265,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.05902,
86295,R_1MXRwW1SQiN7PTX,280,146,12,-0.069900,0.15,2,1,true,1598,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.132756,
86295,R_1MXRwW1SQiN7PTX,281,204,10,-0.034900,0.15,2,1,false,827,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.031453,
86295,R_1MXRwW1SQiN7PTX,282,436,20,0.105100,0.15,2,1,true,707,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.23562,
86295,R_1MXRwW1SQiN7PTX,283,9,10,-0.140500,0.15,2,1,true,1128,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.326525,
86295,R_1MXRwW1SQiN7PTX,284,388,8,0.105100,0.15,2,1,true,993,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.230978,
86295,R_1MXRwW1SQiN7PTX,285,361,18,0.069900,0.15,2,1,false,1225,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.13571,
86295,R_1MXRwW1SQiN7PTX,286,509,22,0.140500,0.15,2,1,true,711,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.325534,
86295,R_1MXRwW1SQiN7PTX,287,58,22,-0.140500,0.15,2,1,true,709,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.301969,
86295,R_1MXRwW1SQiN7PTX,288,200,10,-0.034900,0.15,2,1,false,878,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.028137,
86295,R_1MXRwW1SQiN7PTX,289,197,8,-0.034900,0.15,2,1,false,958,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.060107,
86295,R_1MXRwW1SQiN7PTX,290,178,20,-0.069900,0.15,2,1,true,1457,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.148194,
86295,R_1MXRwW1SQiN7PTX,291,392,10,0.105100,0.15,2,1,true,777,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.230213,
86295,R_1MXRwW1SQiN7PTX,292,460,10,0.140500,0.15,2,1,true,551,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.318932,
86295,R_1MXRwW1SQiN7PTX,293,478,14,0.140500,0.15,2,1,false,733,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.303585,
86295,R_1MXRwW1SQiN7PTX,294,106,18,-0.105100,0.15,2,1,true,767,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.228792,
86295,R_1MXRwW1SQiN7PTX,295,193,8,-0.034900,0.15,2,1,false,827,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.057716,
86295,R_1MXRwW1SQiN7PTX,296,19,12,-0.140500,0.15,2,1,true,629,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.315678,
86295,R_1MXRwW1SQiN7PTX,297,133,8,-0.069900,0.15,2,1,false,946,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.116006,
86295,R_1MXRwW1SQiN7PTX,298,41,18,-0.140500,0.15,2,1,false,2811,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.331079,
86295,R_1MXRwW1SQiN7PTX,299,292,16,0.034900,0.15,2,1,true,1776,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.032876,
86295,R_1MXRwW1SQiN7PTX,300,112,20,-0.105100,0.15,2,1,true,775,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.221224,
86295,R_1MXRwW1SQiN7PTX,301,406,12,0.105100,0.15,2,1,false,1107,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.230152,
86295,R_1MXRwW1SQiN7PTX,302,21,12,-0.140500,0.15,2,1,true,1020,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.30504,
86295,R_1MXRwW1SQiN7PTX,303,13,10,-0.140500,0.15,2,1,false,611,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.296722,
86295,R_1MXRwW1SQiN7PTX,304,463,10,0.140500,0.15,2,1,true,3406,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.333397,
86295,R_1MXRwW1SQiN7PTX,305,322,8,0.069900,0.15,2,1,true,756,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.140034,
86295,R_1MXRwW1SQiN7PTX,306,433,20,0.105100,0.15,2,1,true,733,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.22935,
86295,R_1MXRwW1SQiN7PTX,307,144,12,-0.069900,0.15,2,1,true,1328,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.147896,
86295,R_1MXRwW1SQiN7PTX,308,321,8,0.069900,0.15,2,1,true,2621,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.136789,
86295,R_1MXRwW1SQiN7PTX,309,371,20,0.069900,0.15,2,1,true,1225,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.134387,
86295,R_1MXRwW1SQiN7PTX,310,494,18,0.140500,0.15,2,1,true,844,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.330904,
86295,R_1MXRwW1SQiN7PTX,311,165,16,-0.069900,0.15,2,1,false,1783,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.126799,
86295,R_1MXRwW1SQiN7PTX,312,171,18,-0.069900,0.15,2,1,false,762,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.144886,
86295,R_1MXRwW1SQiN7PTX,313,407,12,0.105100,0.15,2,1,true,730,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.207974,
86295,R_1MXRwW1SQiN7PTX,314,30,14,-0.140500,0.15,2,1,true,940,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.31243,
86295,R_1MXRwW1SQiN7PTX,315,425,18,0.105100,0.15,2,1,true,669,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.229015,
86295,R_1MXRwW1SQiN7PTX,316,20,12,-0.140500,0.15,2,1,true,706,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.33336,
86295,R_1MXRwW1SQiN7PTX,317,18,12,-0.140500,0.15,2,1,false,873,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.302525,
86295,R_1MXRwW1SQiN7PTX,318,434,20,0.105100,0.15,2,1,true,708,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.225583,
86295,R_1MXRwW1SQiN7PTX,319,170,18,-0.069900,0.15,2,1,false,1199,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.143368,
86295,R_1MXRwW1SQiN7PTX,320,296,18,0.034900,0.15,2,1,false,1247,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.060591,
86295,R_1MXRwW1SQiN7PTX,321,111,18,-0.105100,0.15,2,1,true,1124,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.218386,
86295,R_1MXRwW1SQiN7PTX,322,149,12,-0.069900,0.15,2,1,true,742,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.115573,
86295,R_1MXRwW1SQiN7PTX,323,55,20,-0.140500,0.15,2,1,true,895,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.328878,
86295,R_1MXRwW1SQiN7PTX,324,210,12,-0.034900,0.15,2,1,false,1315,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.031648,
86295,R_1MXRwW1SQiN7PTX,325,384,8,0.105100,0.15,2,1,true,964,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.206206,
86295,R_1MXRwW1SQiN7PTX,326,206,10,-0.034900,0.15,2,1,true,833,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.031431,
