sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
86295,R_1MXRwW1SQiN7PTX,164,306,20,0.034900,0.15,2,1,false,839,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.050373,
86295,R_1MXRwW1SQiN7PTX,165,226,16,-0.034900,0.15,2,1,true,651,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.041209,
86295,R_1MXRwW1SQiN7PTX,166,205,10,-0.034900,0.15,2,1,false,594,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.045319,
86295,R_1MXRwW1SQiN7PTX,167,475,14,0.140500,0.15,2,1,true,548,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.126168,
86295,R_1MXRwW1SQiN7PTX,168,373,20,0.069900,0.15,2,1,true,1019,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.053542,
86295,R_1MXRwW1SQiN7PTX,169,228,16,-0.034900,0.15,2,1,false,830,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.020231,
86295,R_1MXRwW1SQiN7PTX,170,330,10,0.069900,0.15,2,1,false,1305,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.062929,
86295,R_1MXRwW1SQiN7PTX,171,145,12,-0.069900,0.15,2,1,true,788,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.070087,
86295,R_1MXRwW1SQiN7PTX,172,245,20,-0.034900,0.15,2,1,true,659,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.026028,
86295,R_1MXRwW1SQiN7PTX,173,81,12,-0.105100,0.15,2,1,true,765,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.094695,
86295,R_1MXRwW1SQiN7PTX,174,403,12,0.105100,0.15,2,1,true,631,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.101157,
86295,R_1MXRwW1SQiN7PTX,175,109,18,-0.105100,0.15,2,1,true,551,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.116645,
86295,R_1MXRwW1SQiN7PTX,176,218,14,-0.034900,0.15,2,1,false,579,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.018209,
86295,R_1MXRwW1SQiN7PTX,177,374,20,0.069900,0.15,2,1,true,700,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.07538,
86295,R_1MXRwW1SQiN7PTX,178,168,18,-0.069900,0.15,2,1,true,652,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.053302,
86295,R_1MXRwW1SQiN7PTX,179,23,12,-0.140500,0.15,2,1,false,644,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.13232,
86295,R_1MXRwW1SQiN7PTX,180,24,14,-0.140500,0.15,2,1,false,776,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.157904,
86295,R_1MXRwW1SQiN7PTX,181,358,16,0.069900,0.15,2,1,true,765,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.074249,
86295,R_1MXRwW1SQiN7PTX,182,508,22,0.140500,0.15,2,1,true,541,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.15517,
86295,R_1MXRwW1SQiN7PTX,183,236,18,-0.034900,0.15,2,1,true,2494,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.021743,
86295,R_1MXRwW1SQiN7PTX,184,22,12,-0.140500,0.15,2,1,true,914,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.141476,
86295,R_1MXRwW1SQiN7PTX,185,441,22,0.105100,0.15,2,1,true,559,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.094937,
86295,R_1MXRwW1SQiN7PTX,186,346,14,0.069900,0.15,2,1,true,2178,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.080491,
86295,R_1MXRwW1SQiN7PTX,187,318,22,0.034900,0.15,2,1,true,572,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.029525,
86295,R_1MXRwW1SQiN7PTX,188,59,22,-0.140500,0.15,2,1,true,941,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.149335,
86295,R_1MXRwW1SQiN7PTX,189,459,10,0.140500,0.15,2,1,true,609,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.139648,
86295,R_1MXRwW1SQiN7PTX,190,121,22,-0.105100,0.15,2,1,true,1183,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.122763,
86295,R_1MXRwW1SQiN7PTX,191,498,20,0.140500,0.15,2,1,true,1565,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.131876,
86295,R_1MXRwW1SQiN7PTX,192,129,8,-0.069900,0.15,2,1,true,980,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.068789,
86295,R_1MXRwW1SQiN7PTX,193,232,18,-0.034900,0.15,2,1,true,1659,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.020059,
86295,R_1MXRwW1SQiN7PTX,194,448,8,0.140500,0.15,2,1,true,620,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.153496,
86295,R_1MXRwW1SQiN7PTX,195,212,12,-0.034900,0.15,2,1,false,978,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.045747,
86295,R_1MXRwW1SQiN7PTX,196,140,10,-0.069900,0.15,2,1,true,545,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.064883,
86295,R_1MXRwW1SQiN7PTX,197,78,10,-0.105100,0.15,2,1,true,720,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.090955,
86295,R_1MXRwW1SQiN7PTX,198,85,12,-0.105100,0.15,2,1,true,859,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.118968,
86295,R_1MXRwW1SQiN7PTX,199,312,22,0.034900,0.15,2,1,true,1177,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.020778,
86295,R_1MXRwW1SQiN7PTX,200,462,10,0.140500,0.15,2,1,true,703,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.142055,
86295,R_1MXRwW1SQiN7PTX,201,50,20,-0.140500,0.15,2,1,true,886,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.135183,
86295,R_1MXRwW1SQiN7PTX,202,319,22,0.034900,0.15,2,1,true,811,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.031392,
86295,R_1MXRwW1SQiN7PTX,203,219,14,-0.034900,0.15,2,1,true,712,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.029928,
86295,R_1MXRwW1SQiN7PTX,204,428,18,0.105100,0.15,2,1,true,542,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.100632,
86295,R_1MXRwW1SQiN7PTX,205,49,20,-0.140500,0.15,2,1,true,838,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.141086,
86295,R_1MXRwW1SQiN7PTX,206,42,18,-0.140500,0.15,2,1,true,789,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.155547,
86295,R_1MXRwW1SQiN7PTX,207,397,10,0.105100,0.15,2,1,true,810,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.116898,
86295,R_1MXRwW1SQiN7PTX,208,311,20,0.034900,0.15,2,1,false,595,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.029011,
86295,R_1MXRwW1SQiN7PTX,209,154,14,-0.069900,0.15,2,1,true,828,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.069371,
86295,R_1MXRwW1SQiN7PTX,210,239,18,-0.034900,0.15,2,1,true,853,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.040088,
86295,R_1MXRwW1SQiN7PTX,211,344,14,0.069900,0.15,2,1,true,889,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.082075,
86295,R_1MXRwW1SQiN7PTX,212,249,22,-0.034900,0.15,2,1,true,1269,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.036318,
86295,R_1MXRwW1SQiN7PTX,213,61,22,-0.140500,0.15,2,1,true,998,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.137346,
86295,R_1MXRwW1SQiN7PTX,214,54,20,-0.140500,0.15,2,1,true,855,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.124074,
86295,R_1MXRwW1SQiN7PTX,215,91,14,-0.105100,0.15,2,1,true,1104,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.116854,
86295,R_1MXRwW1SQiN7PTX,216,435,20,0.105100,0.15,2,1,true,784,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.113299,
86295,R_1MXRwW1SQiN7PTX,217,278,12,0.034900,0.15,2,1,false,1154,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.030687,
86295,R_1MXRwW1SQiN7PTX,218,284,14,0.034900,0.15,2,1,true,958,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.036848,
86295,R_1MXRwW1SQiN7PTX,219,329,10,0.069900,0.15,2,1,false,1094,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.080858,
86295,R_1MXRwW1SQiN7PTX,220,163,16,-0.069900,0.15,2,1,false,568,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.076989,
86295,R_1MXRwW1SQiN7PTX,221,116,20,-0.105100,0.15,2,1,false,2261,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.117788,
86295,R_1MXRwW1SQiN7PTX,222,46,18,-0.140500,0.15,2,1,true,1242,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.145761,
86295,R_1MXRwW1SQiN7PTX,223,257,8,0.034900,0.15,2,1,true,2804,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.034429,
86295,R_1MXRwW1SQiN7PTX,224,11,10,-0.140500,0.15,2,1,true,554,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.123921,
86295,R_1MXRwW1SQiN7PTX,225,35,16,-0.140500,0.15,2,1,true,719,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.149433,
86295,R_1MXRwW1SQiN7PTX,226,29,14,-0.140500,0.15,2,1,false,877,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.156422,
86295,R_1MXRwW1SQiN7PTX,227,224,16,-0.034900,0.15,2,1,true,750,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.036186,
86295,R_1MXRwW1SQiN7PTX,228,39,16,-0.140500,0.15,2,1,true,1871,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.132254,
86295,R_1MXRwW1SQiN7PTX,229,286,14,0.034900,0.15,2,1,false,1110,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.051712,
86295,R_1MXRwW1SQiN7PTX,230,341,12,0.069900,0.15,2,1,true,879,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.07611,
86295,R_1MXRwW1SQiN7PTX,231,227,16,-0.034900,0.15,2,1,false,792,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.034511,
86295,R_1MXRwW1SQiN7PTX,232,505,22,0.140500,0.15,2,1,true,1049,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.157891,
86295,R_1MXRwW1SQiN7PTX,233,147,12,-0.069900,0.15,2,1,false,2209,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.083994,
86295,R_1MXRwW1SQiN7PTX,234,342,12,0.069900,0.15,2,1,false,1482,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.078747,
86295,R_1MXRwW1SQiN7PTX,235,97,16,-0.105100,0.15,2,1,true,1107,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.112908,
86295,R_1MXRwW1SQiN7PTX,236,68,8,-0.105100,0.15,2,1,false,947,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.096473,
86295,R_1MXRwW1SQiN7PTX,237,8,10,-0.140500,0.15,2,1,true,977,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.158043,
86295,R_1MXRwW1SQiN7PTX,238,426,18,0.105100,0.15,2,1,true,1240,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.11316,
86295,R_1MXRwW1SQiN7PTX,239,38,16,-0.140500,0.15,2,1,true,1243,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.143449,
86295,R_1MXRwW1SQiN7PTX,240,264,10,0.034900,0.15,2,1,true,1415,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.036486,
86295,R_1MXRwW1SQiN7PTX,241,450,8,0.140500,0.15,2,1,true,943,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.135411,
86295,R_1MXRwW1SQiN7PTX,242,238,18,-0.034900,0.15,2,1,true,1140,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.031918,
86295,R_1MXRwW1SQiN7PTX,243,339,12,0.069900,0.15,2,1,true,1294,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.080229,
86295,R_1MXRwW1SQiN7PTX,244,202,10,-0.034900,0.15,2,1,true,1533,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.03534,
86295,R_1MXRwW1SQiN7PTX,245,69,8,-0.105100,0.15,2,1,true,1283,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.087724,
86295,R_1MXRwW1SQiN7PTX,246,309,20,0.034900,0.15,2,1,true,2507,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.049878,
86295,R_1MXRwW1SQiN7PTX,247,431,18,0.105100,0.15,2,1,true,1160,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.105664,
86295,R_1MXRwW1SQiN7PTX,248,337,12,0.069900,0.15,2,1,true,919,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.055998,
86295,R_1MXRwW1SQiN7PTX,249,17,12,-0.140500,0.15,2,1,true,1086,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.150518,
86295,R_1MXRwW1SQiN7PTX,250,491,18,0.140500,0.15,2,1,true,774,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.149206,
86295,R_1MXRwW1SQiN7PTX,251,293,16,0.034900,0.15,2,1,true,1700,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.0368,
86295,R_1MXRwW1SQiN7PTX,252,419,16,0.105100,0.15,2,1,true,657,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.091507,
86295,R_1MXRwW1SQiN7PTX,253,411,14,0.105100,0.15,2,1,true,961,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.107392,
86295,R_1MXRwW1SQiN7PTX,254,379,22,0.069900,0.15,2,1,true,1011,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.066642,
86295,R_1MXRwW1SQiN7PTX,255,26,14,-0.140500,0.15,2,1,true,776,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.144531,
86295,R_1MXRwW1SQiN7PTX,256,299,18,0.034900,0.15,2,1,true,815,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.022036,
86295,R_1MXRwW1SQiN7PTX,257,88,14,-0.105100,0.15,2,1,true,936,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.108759,
86295,R_1MXRwW1SQiN7PTX,258,195,8,-0.034900,0.15,2,1,true,823,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.038448,
86295,R_1MXRwW1SQiN7PTX,259,115,20,-0.105100,0.15,2,1,true,643,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.094777,
86295,R_1MXRwW1SQiN7PTX,260,340,12,0.069900,0.15,2,1,false,868,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.082248,
86295,R_1MXRwW1SQiN7PTX,261,47,18,-0.140500,0.15,2,1,true,690,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.155737,
86295,R_1MXRwW1SQiN7PTX,262,151,12,-0.069900,0.15,2,1,true,641,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.062978,
86295,R_1MXRwW1SQiN7PTX,263,95,14,-0.105100,0.15,2,1,true,589,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.089822,
86295,R_1MXRwW1SQiN7PTX,264,360,18,0.069900,0.15,2,1,true,1032,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.059106,
86295,R_1MXRwW1SQiN7PTX,265,243,20,-0.034900,0.15,2,1,true,751,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.035596,
86295,R_1MXRwW1SQiN7PTX,266,331,10,0.069900,0.15,2,1,true,1554,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.074243,
86295,R_1MXRwW1SQiN7PTX,267,244,20,-0.034900,0.15,2,1,true,3349,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.025783,
86295,R_1MXRwW1SQiN7PTX,268,470,12,0.140500,0.15,2,1,true,713,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.148254,
86295,R_1MXRwW1SQiN7PTX,269,183,20,-0.069900,0.15,2,1,true,1252,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.082832,
86295,R_1MXRwW1SQiN7PTX,270,399,10,0.105100,0.15,2,1,true,1036,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.092598,
86295,R_1MXRwW1SQiN7PTX,271,343,12,0.069900,0.15,2,1,true,1328,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.082507,
86295,R_1MXRwW1SQiN7PTX,272,484,16,0.140500,0.15,2,1,true,1096,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.13717,
86295,R_1MXRwW1SQiN7PTX,273,266,10,0.034900,0.15,2,1,true,1157,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.044211,
86295,R_1MXRwW1SQiN7PTX,274,123,22,-0.105100,0.15,2,1,true,801,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.112093,
86295,R_1MXRwW1SQiN7PTX,275,469,12,0.140500,0.15,2,1,true,543,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.133126,
86295,R_1MXRwW1SQiN7PTX,276,421,16,0.105100,0.15,2,1,true,870,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.103364,
86295,R_1MXRwW1SQiN7PTX,277,354,16,0.069900,0.15,2,1,true,644,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.075095,
86295,R_1MXRwW1SQiN7PTX,278,351,14,0.069900,0.15,2,1,false,530,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.068907,
86295,R_1MXRwW1SQiN7PTX,279,262,8,0.034900,0.15,2,1,true,1265,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.043294,
86295,R_1MXRwW1SQiN7PTX,280,146,12,-0.069900,0.15,2,1,true,1598,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.053285,
86295,R_1MXRwW1SQiN7PTX,281,204,10,-0.034900,0.15,2,1,false,827,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.030831,
86295,R_1MXRwW1SQiN7PTX,282,436,20,0.105100,0.15,2,1,true,707,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.092834,
86295,R_1MXRwW1SQiN7PTX,283,9,10,-0.140500,0.15,2,1,true,1128,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.128093,
86295,R_1MXRwW1SQiN7PTX,284,388,8,0.105100,0.15,2,1,true,993,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.101427,
86295,R_1MXRwW1SQiN7PTX,285,361,18,0.069900,0.15,2,1,false,1225,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.070289,
86295,R_1MXRwW1SQiN7PTX,286,509,22,0.140500,0.15,2,1,true,711,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.130371,
86295,R_1MXRwW1SQiN7PTX,287,58,22,-0.140500,0.15,2,1,true,709,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.125168,
86295,R_1MXRwW1SQiN7PTX,288,200,10,-0.034900,0.15,2,1,false,878,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.018446,
86295,R_1MXRwW1SQiN7PTX,289,197,8,-0.034900,0.15,2,1,false,958,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.032999,
86295,R_1MXRwW1SQiN7PTX,290,178,20,-0.069900,0.15,2,1,true,1457,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.070853,
86295,R_1MXRwW1SQiN7PTX,291,392,10,0.105100,0.15,2,1,true,777,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.105319,
86295,R_1MXRwW1SQiN7PTX,292,460,10,0.140500,0.15,2,1,true,551,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.15212,
86295,R_1MXRwW1SQiN7PTX,293,478,14,0.140500,0.15,2,1,false,733,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.128896,
86295,R_1MXRwW1SQiN7PTX,294,106,18,-0.105100,0.15,2,1,true,767,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.106802,
86295,R_1MXRwW1SQiN7PTX,295,193,8,-0.034900,0.15,2,1,false,827,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.032288,
86295,R_1MXRwW1SQiN7PTX,296,19,12,-0.140500,0.15,2,1,true,629,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.148604,
86295,R_1MXRwW1SQiN7PTX,297,133,8,-0.069900,0.15,2,1,false,946,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.084891,
86295,R_1MXRwW1SQiN7PTX,298,41,18,-0.140500,0.15,2,1,false,2811,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.145392,
86295,R_1MXRwW1SQiN7PTX,299,292,16,0.034900,0.15,2,1,true,1776,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.022992,
86295,R_1MXRwW1SQiN7PTX,300,112,20,-0.105100,0.15,2,1,true,775,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.120829,
86295,R_1MXRwW1SQiN7PTX,301,406,12,0.105100,0.15,2,1,false,1107,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.118297,
86295,R_1MXRwW1SQiN7PTX,302,21,12,-0.140500,0.15,2,1,true,1020,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.155321,
86295,R_1MXRwW1SQiN7PTX,303,13,10,-0.140500,0.15,2,1,false,611,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.145628,
86295,R_1MXRwW1SQiN7PTX,304,463,10,0.140500,0.15,2,1,true,3406,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.155883,
86295,R_1MXRwW1SQiN7PTX,305,322,8,0.069900,0.15,2,1,true,756,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.054882,
86295,R_1MXRwW1SQiN7PTX,306,433,20,0.105100,0.15,2,1,true,733,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.096219,
86295,R_1MXRwW1SQiN7PTX,307,144,12,-0.069900,0.15,2,1,true,1328,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.082613,
86295,R_1MXRwW1SQiN7PTX,308,321,8,0.069900,0.15,2,1,true,2621,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.075624,
86295,R_1MXRwW1SQiN7PTX,309,371,20,0.069900,0.15,2,1,true,1225,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.078343,
86295,R_1MXRwW1SQiN7PTX,310,494,18,0.140500,0.15,2,1,true,844,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.129791,
86295,R_1MXRwW1SQiN7PTX,311,165,16,-0.069900,0.15,2,1,false,1783,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.077331,
86295,R_1MXRwW1SQiN7PTX,312,171,18,-0.069900,0.15,2,1,false,762,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.079583,
86295,R_1MXRwW1SQiN7PTX,313,407,12,0.105100,0.15,2,1,true,730,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.088606,
86295,R_1MXRwW1SQiN7PTX,314,30,14,-0.140500,0.15,2,1,true,940,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.148743,
86295,R_1MXRwW1SQiN7PTX,315,425,18,0.105100,0.15,2,1,true,669,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.105701,
86295,R_1MXRwW1SQiN7PTX,316,20,12,-0.140500,0.15,2,1,true,706,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.123938,
86295,R_1MXRwW1SQiN7PTX,317,18,12,-0.140500,0.15,2,1,false,873,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.14941,
86295,R_1MXRwW1SQiN7PTX,318,434,20,0.105100,0.15,2,1,true,708,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.099259,
86295,R_1MXRwW1SQiN7PTX,319,170,18,-0.069900,0.15,2,1,false,1199,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.058395,
86295,R_1MXRwW1SQiN7PTX,320,296,18,0.034900,0.15,2,1,false,1247,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.051278,
86295,R_1MXRwW1SQiN7PTX,321,111,18,-0.105100,0.15,2,1,true,1124,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.094527,
86295,R_1MXRwW1SQiN7PTX,322,149,12,-0.069900,0.15,2,1,true,742,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.063089,
86295,R_1MXRwW1SQiN7PTX,323,55,20,-0.140500,0.15,2,1,true,895,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.157628,
86295,R_1MXRwW1SQiN7PTX,324,210,12,-0.034900,0.15,2,1,false,1315,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.03906,
86295,R_1MXRwW1SQiN7PTX,325,384,8,0.105100,0.15,2,1,true,964,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.102089,
86295,R_1MXRwW1SQiN7PTX,326,206,10,-0.034900,0.15,2,1,true,833,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.032211,
