sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88396,R_1mXjnK8MUZq67rF,170,281,14,0.034900,0.15,2,2,true,778,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.017629,
88396,R_1mXjnK8MUZq67rF,171,235,18,-0.034900,0.15,2,2,false,855,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.023735,
88396,R_1mXjnK8MUZq67rF,172,52,20,-0.140500,0.15,2,2,true,2514,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.132669,
88396,R_1mXjnK8MUZq67rF,173,57,22,-0.140500,0.15,2,2,true,761,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.1439,
88396,R_1mXjnK8MUZq67rF,174,347,14,0.069900,0.15,2,2,true,656,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.062609,
88396,R_1mXjnK8MUZq67rF,175,365,18,0.069900,0.15,2,2,true,694,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.052961,
88396,R_1mXjnK8MUZq67rF,176,11,10,-0.140500,0.15,2,2,true,963,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.123921,
88396,R_1mXjnK8MUZq67rF,177,75,10,-0.105100,0.15,2,2,true,630,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.095435,
88396,R_1mXjnK8MUZq67rF,178,70,8,-0.105100,0.15,2,2,true,611,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.101976,
88396,R_1mXjnK8MUZq67rF,179,162,16,-0.069900,0.15,2,2,true,993,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.053431,
88396,R_1mXjnK8MUZq67rF,180,301,18,0.034900,0.15,2,2,true,648,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.043432,
88396,R_1mXjnK8MUZq67rF,181,64,8,-0.105100,0.15,2,2,true,1184,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.122349,
88396,R_1mXjnK8MUZq67rF,182,370,20,0.069900,0.15,2,2,true,667,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.055031,
88396,R_1mXjnK8MUZq67rF,183,444,22,0.105100,0.15,2,2,true,683,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.122204,
88396,R_1mXjnK8MUZq67rF,184,373,20,0.069900,0.15,2,2,true,727,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.053542,
88396,R_1mXjnK8MUZq67rF,185,101,16,-0.105100,0.15,2,2,true,1135,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.113642,
88396,R_1mXjnK8MUZq67rF,186,388,8,0.105100,0.15,2,2,true,662,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.101427,
88396,R_1mXjnK8MUZq67rF,187,463,10,0.140500,0.15,2,2,true,651,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.155883,
88396,R_1mXjnK8MUZq67rF,188,333,10,0.069900,0.15,2,2,true,672,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.081543,
88396,R_1mXjnK8MUZq67rF,189,481,16,0.140500,0.15,2,2,false,955,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.144235,
88396,R_1mXjnK8MUZq67rF,190,192,8,-0.034900,0.15,2,2,false,830,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.036323,
88396,R_1mXjnK8MUZq67rF,191,96,16,-0.105100,0.15,2,2,true,621,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.120377,
88396,R_1mXjnK8MUZq67rF,192,396,10,0.105100,0.15,2,2,true,682,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.092753,
88396,R_1mXjnK8MUZq67rF,193,269,10,0.034900,0.15,2,2,true,1098,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.041518,
88396,R_1mXjnK8MUZq67rF,194,44,18,-0.140500,0.15,2,2,true,970,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.156396,
88396,R_1mXjnK8MUZq67rF,195,284,14,0.034900,0.15,2,2,false,842,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.036848,
88396,R_1mXjnK8MUZq67rF,196,435,20,0.105100,0.15,2,2,true,606,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.113299,
88396,R_1mXjnK8MUZq67rF,197,478,14,0.140500,0.15,2,2,false,704,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.128896,
88396,R_1mXjnK8MUZq67rF,198,318,22,0.034900,0.15,2,2,true,626,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.029525,
88396,R_1mXjnK8MUZq67rF,199,5,8,-0.140500,0.15,2,2,true,621,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.152536,
88396,R_1mXjnK8MUZq67rF,200,511,22,0.140500,0.15,2,2,true,698,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.143435,
88396,R_1mXjnK8MUZq67rF,201,408,14,0.105100,0.15,2,2,false,611,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.096035,
88396,R_1mXjnK8MUZq67rF,202,299,18,0.034900,0.15,2,2,true,901,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.022036,
88396,R_1mXjnK8MUZq67rF,203,87,12,-0.105100,0.15,2,2,true,877,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.107755,
88396,R_1mXjnK8MUZq67rF,204,124,22,-0.105100,0.15,2,2,true,705,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.104379,
88396,R_1mXjnK8MUZq67rF,205,3,8,-0.140500,0.15,2,2,true,707,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.156545,
88396,R_1mXjnK8MUZq67rF,206,161,16,-0.069900,0.15,2,2,true,685,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.064653,
88396,R_1mXjnK8MUZq67rF,207,414,14,0.105100,0.15,2,2,true,754,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.088229,
88396,R_1mXjnK8MUZq67rF,208,1,8,-0.140500,0.15,2,2,true,755,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.134938,
88396,R_1mXjnK8MUZq67rF,209,332,10,0.069900,0.15,2,2,true,756,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.078539,
88396,R_1mXjnK8MUZq67rF,210,356,16,0.069900,0.15,2,2,false,815,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.082037,
88396,R_1mXjnK8MUZq67rF,211,344,14,0.069900,0.15,2,2,true,1614,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.082075,
88396,R_1mXjnK8MUZq67rF,212,174,18,-0.069900,0.15,2,2,true,900,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.058905,
88396,R_1mXjnK8MUZq67rF,213,202,10,-0.034900,0.15,2,2,true,2112,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.03534,
88396,R_1mXjnK8MUZq67rF,214,350,14,0.069900,0.15,2,2,true,8268,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.083434,
88396,R_1mXjnK8MUZq67rF,215,123,22,-0.105100,0.15,2,2,true,862,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.112093,
88396,R_1mXjnK8MUZq67rF,216,247,20,-0.034900,0.15,2,2,true,515,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.038016,
88396,R_1mXjnK8MUZq67rF,217,69,8,-0.105100,0.15,2,2,true,568,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.087724,
88396,R_1mXjnK8MUZq67rF,218,452,8,0.140500,0.15,2,2,true,539,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.156014,
88396,R_1mXjnK8MUZq67rF,219,170,18,-0.069900,0.15,2,2,true,1553,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.058395,
88396,R_1mXjnK8MUZq67rF,220,335,10,0.069900,0.15,2,2,true,736,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.056733,
88396,R_1mXjnK8MUZq67rF,221,464,12,0.140500,0.15,2,2,true,718,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.146393,
88396,R_1mXjnK8MUZq67rF,222,467,12,0.140500,0.15,2,2,false,1279,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.145146,
88396,R_1mXjnK8MUZq67rF,223,207,10,-0.034900,0.15,2,2,false,3458,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.042206,
88396,R_1mXjnK8MUZq67rF,224,395,10,0.105100,0.15,2,2,true,877,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.1063,
88396,R_1mXjnK8MUZq67rF,225,258,8,0.034900,0.15,2,2,true,700,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.03897,
88396,R_1mXjnK8MUZq67rF,226,429,18,0.105100,0.15,2,2,true,643,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.114174,
88396,R_1mXjnK8MUZq67rF,227,383,22,0.069900,0.15,2,2,true,1388,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.062704,
88396,R_1mXjnK8MUZq67rF,228,280,14,0.034900,0.15,2,2,false,2263,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.034515,
88396,R_1mXjnK8MUZq67rF,229,166,16,-0.069900,0.15,2,2,true,548,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.064305,
88396,R_1mXjnK8MUZq67rF,230,306,20,0.034900,0.15,2,2,true,545,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.050373,
88396,R_1mXjnK8MUZq67rF,231,355,16,0.069900,0.15,2,2,true,568,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.066617,
88396,R_1mXjnK8MUZq67rF,232,38,16,-0.140500,0.15,2,2,true,743,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.143449,
88396,R_1mXjnK8MUZq67rF,233,176,20,-0.069900,0.15,2,2,true,1117,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.064082,
88396,R_1mXjnK8MUZq67rF,234,110,18,-0.105100,0.15,2,2,true,620,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.096177,
88396,R_1mXjnK8MUZq67rF,235,169,18,-0.069900,0.15,2,2,true,565,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.052969,
88396,R_1mXjnK8MUZq67rF,236,141,10,-0.069900,0.15,2,2,true,723,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.066286,
88396,R_1mXjnK8MUZq67rF,237,56,22,-0.140500,0.15,2,2,true,783,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.155308,
88396,R_1mXjnK8MUZq67rF,238,391,8,0.105100,0.15,2,2,true,692,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.108477,
88396,R_1mXjnK8MUZq67rF,239,482,16,0.140500,0.15,2,2,false,1015,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.147301,
88396,R_1mXjnK8MUZq67rF,240,398,10,0.105100,0.15,2,2,true,923,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.104837,
88396,R_1mXjnK8MUZq67rF,241,53,20,-0.140500,0.15,2,2,true,646,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.131965,
88396,R_1mXjnK8MUZq67rF,242,115,20,-0.105100,0.15,2,2,true,528,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.094777,
88396,R_1mXjnK8MUZq67rF,243,10,10,-0.140500,0.15,2,2,true,633,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.154413,
88396,R_1mXjnK8MUZq67rF,244,136,10,-0.069900,0.15,2,2,true,1243,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.070707,
88396,R_1mXjnK8MUZq67rF,245,40,18,-0.140500,0.15,2,2,true,604,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.127552,
88396,R_1mXjnK8MUZq67rF,246,183,20,-0.069900,0.15,2,2,true,655,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.082832,
88396,R_1mXjnK8MUZq67rF,247,8,10,-0.140500,0.15,2,2,true,753,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.158043,
88396,R_1mXjnK8MUZq67rF,248,127,22,-0.105100,0.15,2,2,true,563,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.09294,
88396,R_1mXjnK8MUZq67rF,249,225,16,-0.034900,0.15,2,2,false,1333,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.022672,
88396,R_1mXjnK8MUZq67rF,250,302,18,0.034900,0.15,2,2,true,907,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.028298,
88396,R_1mXjnK8MUZq67rF,251,80,12,-0.105100,0.15,2,2,true,622,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.11364,
88396,R_1mXjnK8MUZq67rF,252,107,18,-0.105100,0.15,2,2,true,2418,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.104546,
88396,R_1mXjnK8MUZq67rF,253,237,18,-0.034900,0.15,2,2,true,607,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.032774,
88396,R_1mXjnK8MUZq67rF,254,411,14,0.105100,0.15,2,2,false,1279,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.107392,
88396,R_1mXjnK8MUZq67rF,255,182,20,-0.069900,0.15,2,2,true,845,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.062026,
88396,R_1mXjnK8MUZq67rF,256,292,16,0.034900,0.15,2,2,false,664,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.022992,
88396,R_1mXjnK8MUZq67rF,257,21,12,-0.140500,0.15,2,2,true,802,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.155321,
88396,R_1mXjnK8MUZq67rF,258,359,16,0.069900,0.15,2,2,true,1664,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.06309,
88396,R_1mXjnK8MUZq67rF,259,144,12,-0.069900,0.15,2,2,false,880,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.082613,
88396,R_1mXjnK8MUZq67rF,260,31,14,-0.140500,0.15,2,2,true,1543,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.132342,
88396,R_1mXjnK8MUZq67rF,261,86,12,-0.105100,0.15,2,2,true,715,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.09568,
88396,R_1mXjnK8MUZq67rF,262,90,14,-0.105100,0.15,2,2,false,6808,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.102653,
88396,R_1mXjnK8MUZq67rF,263,77,10,-0.105100,0.15,2,2,true,586,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.098239,
88396,R_1mXjnK8MUZq67rF,264,425,18,0.105100,0.15,2,2,true,662,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.105701,
88396,R_1mXjnK8MUZq67rF,265,294,16,0.034900,0.15,2,2,true,609,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.031084,
88396,R_1mXjnK8MUZq67rF,266,159,14,-0.069900,0.15,2,2,false,680,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.075295,
88396,R_1mXjnK8MUZq67rF,267,449,8,0.140500,0.15,2,2,true,1052,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.146679,
88396,R_1mXjnK8MUZq67rF,268,185,22,-0.069900,0.15,2,2,true,620,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.071665,
88396,R_1mXjnK8MUZq67rF,269,19,12,-0.140500,0.15,2,2,true,653,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.148604,
88396,R_1mXjnK8MUZq67rF,270,259,8,0.034900,0.15,2,2,true,574,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.035303,
88396,R_1mXjnK8MUZq67rF,271,319,22,0.034900,0.15,2,2,true,661,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.031392,
88396,R_1mXjnK8MUZq67rF,272,447,22,0.105100,0.15,2,2,true,546,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.121638,
88396,R_1mXjnK8MUZq67rF,273,204,10,-0.034900,0.15,2,2,true,673,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.030831,
88396,R_1mXjnK8MUZq67rF,274,85,12,-0.105100,0.15,2,2,true,907,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.118968,
88396,R_1mXjnK8MUZq67rF,275,324,8,0.069900,0.15,2,2,true,730,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.063158,
88396,R_1mXjnK8MUZq67rF,276,155,14,-0.069900,0.15,2,2,false,574,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.078297,
88396,R_1mXjnK8MUZq67rF,277,486,16,0.140500,0.15,2,2,true,546,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.128483,
88396,R_1mXjnK8MUZq67rF,278,453,8,0.140500,0.15,2,2,true,673,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.146563,
88396,R_1mXjnK8MUZq67rF,279,59,22,-0.140500,0.15,2,2,true,565,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.149335,
88396,R_1mXjnK8MUZq67rF,280,232,18,-0.034900,0.15,2,2,true,592,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.020059,
88396,R_1mXjnK8MUZq67rF,281,173,18,-0.069900,0.15,2,2,true,541,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.080157,
88396,R_1mXjnK8MUZq67rF,282,153,14,-0.069900,0.15,2,2,true,765,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.064581,
88396,R_1mXjnK8MUZq67rF,283,58,22,-0.140500,0.15,2,2,true,561,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.125168,
88396,R_1mXjnK8MUZq67rF,284,45,18,-0.140500,0.15,2,2,true,1459,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.142674,
88396,R_1mXjnK8MUZq67rF,285,510,22,0.140500,0.15,2,2,true,664,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.1386,
88396,R_1mXjnK8MUZq67rF,286,415,14,0.105100,0.15,2,2,true,661,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.099387,
88396,R_1mXjnK8MUZq67rF,287,340,12,0.069900,0.15,2,2,true,1651,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.082248,
88396,R_1mXjnK8MUZq67rF,288,502,20,0.140500,0.15,2,2,true,399,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.154258,
88396,R_1mXjnK8MUZq67rF,289,352,16,0.069900,0.15,2,2,true,502,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.083921,
88396,R_1mXjnK8MUZq67rF,290,54,20,-0.140500,0.15,2,2,true,482,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.124074,
88396,R_1mXjnK8MUZq67rF,291,313,22,0.034900,0.15,2,2,true,585,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.029326,
88396,R_1mXjnK8MUZq67rF,292,468,12,0.140500,0.15,2,2,true,573,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.150648,
88396,R_1mXjnK8MUZq67rF,293,503,20,0.140500,0.15,2,2,true,1677,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.157826,
88396,R_1mXjnK8MUZq67rF,294,371,20,0.069900,0.15,2,2,false,601,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.078343,
88396,R_1mXjnK8MUZq67rF,295,158,14,-0.069900,0.15,2,2,false,786,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.068639,
88396,R_1mXjnK8MUZq67rF,296,314,22,0.034900,0.15,2,2,true,420,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.046548,
88396,R_1mXjnK8MUZq67rF,297,99,16,-0.105100,0.15,2,2,false,650,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.120323,
88396,R_1mXjnK8MUZq67rF,298,135,8,-0.069900,0.15,2,2,true,781,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.069851,
88396,R_1mXjnK8MUZq67rF,299,400,12,0.105100,0.15,2,2,true,653,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.113891,
88396,R_1mXjnK8MUZq67rF,300,426,18,0.105100,0.15,2,2,true,623,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.11316,
88396,R_1mXjnK8MUZq67rF,301,172,18,-0.069900,0.15,2,2,true,458,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.059752,
88396,R_1mXjnK8MUZq67rF,302,30,14,-0.140500,0.15,2,2,false,776,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.148743,
88396,R_1mXjnK8MUZq67rF,303,466,12,0.140500,0.15,2,2,true,548,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.145809,
88396,R_1mXjnK8MUZq67rF,304,419,16,0.105100,0.15,2,2,false,2889,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.091507,
88396,R_1mXjnK8MUZq67rF,305,184,22,-0.069900,0.15,2,2,true,623,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.076899,
88396,R_1mXjnK8MUZq67rF,306,410,14,0.105100,0.15,2,2,true,673,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.096079,
88396,R_1mXjnK8MUZq67rF,307,479,14,0.140500,0.15,2,2,true,662,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.124864,
88396,R_1mXjnK8MUZq67rF,308,138,10,-0.069900,0.15,2,2,true,546,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.066098,
88396,R_1mXjnK8MUZq67rF,309,462,10,0.140500,0.15,2,2,true,655,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.142055,
88396,R_1mXjnK8MUZq67rF,310,62,22,-0.140500,0.15,2,2,true,700,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.151102,
88396,R_1mXjnK8MUZq67rF,311,147,12,-0.069900,0.15,2,2,false,850,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.083994,
88396,R_1mXjnK8MUZq67rF,312,506,22,0.140500,0.15,2,2,true,637,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.15612,
88396,R_1mXjnK8MUZq67rF,313,256,8,0.034900,0.15,2,2,true,674,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.049748,
88396,R_1mXjnK8MUZq67rF,314,49,20,-0.140500,0.15,2,2,true,745,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.141086,
88396,R_1mXjnK8MUZq67rF,315,118,20,-0.105100,0.15,2,2,true,612,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.106899,
88396,R_1mXjnK8MUZq67rF,316,262,8,0.034900,0.15,2,2,true,582,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.043294,
88396,R_1mXjnK8MUZq67rF,317,175,18,-0.069900,0.15,2,2,true,642,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.060173,
88396,R_1mXjnK8MUZq67rF,318,16,12,-0.140500,0.15,2,2,false,667,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.152643,
88396,R_1mXjnK8MUZq67rF,319,311,20,0.034900,0.15,2,2,true,569,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.029011,
88396,R_1mXjnK8MUZq67rF,320,216,14,-0.034900,0.15,2,2,false,556,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.02952,
88396,R_1mXjnK8MUZq67rF,321,231,16,-0.034900,0.15,2,2,true,479,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.031678,
88396,R_1mXjnK8MUZq67rF,322,322,8,0.069900,0.15,2,2,true,646,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.054882,
88396,R_1mXjnK8MUZq67rF,323,338,12,0.069900,0.15,2,2,true,893,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.056169,
88396,R_1mXjnK8MUZq67rF,324,484,16,0.140500,0.15,2,2,true,1500,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.13717,
88396,R_1mXjnK8MUZq67rF,325,102,16,-0.105100,0.15,2,2,true,608,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.093591,
88396,R_1mXjnK8MUZq67rF,326,100,16,-0.105100,0.15,2,2,true,530,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.096328,
88396,R_1mXjnK8MUZq67rF,327,427,18,0.105100,0.15,2,2,true,484,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.111581,
88396,R_1mXjnK8MUZq67rF,328,401,12,0.105100,0.15,2,2,true,698,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.116832,
88396,R_1mXjnK8MUZq67rF,329,379,22,0.069900,0.15,2,2,true,623,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.066642,
88396,R_1mXjnK8MUZq67rF,330,251,22,-0.034900,0.15,2,2,true,545,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.025271,
88396,R_1mXjnK8MUZq67rF,331,465,12,0.140500,0.15,2,2,true,623,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.12892,
88396,R_1mXjnK8MUZq67rF,332,283,14,0.034900,0.15,2,2,true,1028,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.029859,
88396,R_1mXjnK8MUZq67rF,333,111,18,-0.105100,0.15,2,2,true,536,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.094527,
88396,R_1mXjnK8MUZq67rF,334,321,8,0.069900,0.15,2,2,true,728,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.075624,
88396,R_1mXjnK8MUZq67rF,335,436,20,0.105100,0.15,2,2,true,592,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.092834,
88396,R_1mXjnK8MUZq67rF,336,139,10,-0.069900,0.15,2,2,true,987,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.087395,
88396,R_1mXjnK8MUZq67rF,337,197,8,-0.034900,0.15,2,2,true,576,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.032999,
88396,R_1mXjnK8MUZq67rF,338,472,14,0.140500,0.15,2,2,true,806,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.155626,
88396,R_1mXjnK8MUZq67rF,339,273,12,0.034900,0.15,2,2,true,644,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.045341,
